sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
400,4.000000000,triangle_f1,0.042000000,2021,114081703402317,114081704599682
401,4.010000000,triangle_f1,0.042140000,2021,114081713399767,114081714588487
402,4.020000000,triangle_f1,0.042280000,2020,114081723400613,114081724585441
403,4.030000000,triangle_f1,0.042420000,2020,114081733415459,114081734674209
404,4.040000000,triangle_f1,0.042560000,2020,114081743404636,114081744576825
405,4.050000000,triangle_f1,0.042700000,2020,114081753402984,114081754557271
406,4.060000000,triangle_f1,0.042840000,2020,114081763400992,114081764580541
407,4.070000000,triangle_f1,0.042980000,2020,114081773400180,114081774564164
408,4.080000000,triangle_f1,0.043120000,2020,114081783400901,114081784579990
409,4.090000000,triangle_f1,0.043260000,2020,114081793403458,114081794559267
410,4.100000000,triangle_f1,0.043400000,2020,114081803400409,114081804560826
411,4.110000000,triangle_f1,0.043540000,2020,114081813399618,114081814559454
412,4.120000000,triangle_f1,0.043680000,2020,114081823402568,114081824562177
413,4.130000000,triangle_f1,0.043820000,2019,114081833400920,114081834560010
414,4.140000000,triangle_f1,0.043960000,2019,114081843400713,114081844558616
415,4.150000000,triangle_f1,0.044100000,2019,114081853426343,114081854573785
416,4.160000000,triangle_f1,0.044240000,2019,114081863403290,114081864588596
417,4.170000000,triangle_f1,0.044380000,2019,114081873403503,114081874569442
418,4.180000000,triangle_f1,0.044520000,2019,114081883400917,114081884564955
419,4.190000000,triangle_f1,0.044660000,2019,114081893401872,114081894561096
420,4.200000000,triangle_f1,0.044800000,2019,114081903400347,114081904569111
421,4.210000000,triangle_f1,0.044940000,2019,114081913399844,114081914558810
422,4.220000000,triangle_f1,0.045080000,2019,114081923405400,114081924564924
423,4.230000000,triangle_f1,0.045220000,2019,114081933408133,114081934571724
424,4.240000000,triangle_f1,0.045360000,2018,114081943405979,114081944542827
425,4.250000000,triangle_f1,0.045500000,2018,114081953391339,114081954531045
426,4.260000000,triangle_f1,0.045640000,2018,114081963400777,114081964539923
427,4.270000000,triangle_f1,0.045780000,2018,114081973401200,114081974542623
428,4.280000000,triangle_f1,0.045920000,2018,114081983399193,114081984557595
429,4.290000000,triangle_f1,0.046060000,2018,114081993400602,114081994563179
430,4.300000000,triangle_f1,0.046200000,2018,114082003400361,114082004553379
431,4.310000000,triangle_f1,0.046340000,2018,114082013399433,114082014560451
432,4.320000000,triangle_f1,0.046480000,2018,114082023400939,114082024577733
433,4.330000000,triangle_f1,0.046620000,2018,114082033400119,114082034564202
434,4.340000000,triangle_f1,0.046760000,2018,114082043398244,114082044552076
435,4.350000000,triangle_f1,0.046900000,2017,114082053401259,114082054560940
436,4.360000000,triangle_f1,0.047040000,2017,114082063399390,114082064574640
437,4.370000000,triangle_f1,0.047180000,2017,114082073400651,114082074550807
438,4.380000000,triangle_f1,0.047320000,2017,114082083403507,114082084558889
439,4.390000000,triangle_f1,0.047460000,2017,114082093406199,114082094559051
440,4.400000000,triangle_f1,0.047600000,2017,114082103401191,114082104581433
441,4.410000000,triangle_f1,0.047740000,2017,114082113399272,114082114565058
442,4.420000000,triangle_f1,0.047880000,2017,114082123402957,114082124564155
443,4.430000000,triangle_f1,0.048020000,2017,114082133400457,114082134558074
444,4.440000000,triangle_f1,0.048160000,2017,114082143399278,114082144559098
445,4.450000000,triangle_f1,0.048300000,2017,114082153399202,114082154559598
446,4.460000000,triangle_f1,0.048440000,2016,114082163476106,114082164575621
447,4.470000000,triangle_f1,0.048580000,2016,114082173482187,114082174574653
448,4.480000000,triangle_f1,0.048720000,2016,114082183422306,114082184620911
449,4.490000000,triangle_f1,0.048860000,2016,114082193408564,114082194616192
450,4.500000000,triangle_f1,0.049000000,2016,114082203401925,114082204612097
451,4.510000000,triangle_f1,0.049140000,2016,114082213404526,114082214606348
452,4.520000000,triangle_f1,0.049280000,2016,114082223406622,114082224599167
453,4.530000000,triangle_f1,0.049420000,2016,114082233401580,114082234606721
454,4.540000000,triangle_f1,0.049560000,2016,114082243400040,114082244607462
455,4.550000000,triangle_f1,0.049700000,2016,114082253400259,114082254545750
456,4.560000000,triangle_f1,0.049840000,2016,114082263398542,114082264599709
457,4.570000000,triangle_f1,0.049980000,2015,114082273403099,114082274602710
458,4.580000000,triangle_f1,0.050120000,2015,114082283398623,114082284600430
459,4.590000000,triangle_f1,0.050260000,2015,114082293397627,114082294595222
460,4.600000000,triangle_f1,0.050400000,2015,114082303400246,114082304604706
461,4.610000000,triangle_f1,0.050540000,2015,114082313420659,114082314620827
462,4.620000000,triangle_f1,0.050680000,2015,114082323403957,114082324606264
463,4.630000000,triangle_f1,0.050820000,2015,114082333402585,114082334608243
464,4.640000000,triangle_f1,0.050960000,2015,114082343398996,114082344608905
465,4.650000000,triangle_f1,0.051100000,2015,114082353400873,114082354607626
466,4.660000000,triangle_f1,0.051240000,2015,114082363400065,114082364606368
467,4.670000000,triangle_f1,0.051380000,2015,114082373397754,114082374603894
468,4.680000000,triangle_f1,0.051520000,2014,114082383400069,114082384600065
469,4.690000000,triangle_f1,0.051660000,2014,114082393403854,114082394613289
470,4.700000000,triangle_f1,0.051800000,2014,114082403402131,114082404599551
471,4.710000000,triangle_f1,0.051940000,2014,114082413404928,114082414608615
472,4.720000000,triangle_f1,0.052080000,2014,114082423400363,114082424611550
473,4.730000000,triangle_f1,0.052220000,2014,114082433400464,114082434575677
474,4.740000000,triangle_f1,0.052360000,2014,114082443400449,114082444530068
475,4.750000000,triangle_f1,0.052500000,2014,114082453400581,114082454630623
476,4.760000000,triangle_f1,0.052640000,2014,114082463400892,114082464549544
477,4.770000000,triangle_f1,0.052780000,2014,114082473403906,114082474544700
478,4.780000000,triangle_f1,0.052920000,2014,114082483407132,114082484545931
479,4.790000000,triangle_f1,0.053060000,2013,114082493402319,114082494544617
480,4.800000000,triangle_f1,0.053200000,2013,114082503416401,114082504615542
481,4.810000000,triangle_f1,0.053340000,2013,114082513402350,114082514613719
482,4.820000000,triangle_f1,0.053480000,2013,114082523401720,114082524608619
483,4.830000000,triangle_f1,0.053620000,2013,114082533401133,114082534604700
484,4.840000000,triangle_f1,0.053760000,2013,114082543399348,114082544663032
485,4.850000000,triangle_f1,0.053900000,2013,114082553478222,114082554726933
486,4.860000000,triangle_f1,0.054040000,2013,114082563503777,114082564731507
487,4.870000000,triangle_f1,0.054180000,2013,114082573480929,114082574730533
488,4.880000000,triangle_f1,0.054320000,2013,114082583474506,114082584712031
489,4.890000000,triangle_f1,0.054460000,2012,114082593477893,114082594727726
490,4.900000000,triangle_f1,0.054600000,2012,114082603411166,114082604716367
491,4.910000000,triangle_f1,0.054740000,2012,114082613402091,114082614604286
492,4.920000000,triangle_f1,0.054880000,2012,114082623407044,114082624656960
493,4.930000000,triangle_f1,0.055020000,2012,114082633407182,114082634545146
494,4.940000000,triangle_f1,0.055160000,2012,114082643402672,114082644528575
495,4.950000000,triangle_f1,0.055300000,2012,114082653399058,114082654522388
496,4.960000000,triangle_f1,0.055440000,2012,114082663419205,114082664556565
497,4.970000000,triangle_f1,0.055580000,2012,114082673400756,114082674518502
498,4.980000000,triangle_f1,0.055720000,2012,114082683398770,114082684516737
499,4.990000000,triangle_f1,0.055860000,2012,114082693400748,114082694523983
500,5.000000000,triangle_f1,0.056000000,2011,114082703401296,114082704550186
501,5.010000000,triangle_f1,0.056140000,2011,114082713401984,114082714530111
502,5.020000000,triangle_f1,0.056280000,2011,114082723402837,114082724544615
503,5.030000000,triangle_f1,0.056420000,2011,114082733404156,114082734528476
504,5.040000000,triangle_f1,0.056560000,2011,114082743404130,114082744522772
505,5.050000000,triangle_f1,0.056700000,2011,114082753399110,114082754527746
506,5.060000000,triangle_f1,0.056840000,2011,114082763400007,114082764521377
507,5.070000000,triangle_f1,0.056980000,2011,114082773402866,114082774526598
508,5.080000000,triangle_f1,0.057120000,2011,114082783405046,114082784620262
509,5.090000000,triangle_f1,0.057260000,2011,114082793400780,114082794590812
510,5.100000000,triangle_f1,0.057400000,2011,114082803403007,114082804589108
511,5.110000000,triangle_f1,0.057540000,2010,114082813400376,114082814587881
512,5.120000000,triangle_f1,0.057680000,2010,114082823400856,114082824582315
513,5.130000000,triangle_f1,0.057820000,2010,114082833399335,114082834578364
514,5.140000000,triangle_f1,0.057960000,2010,114082843399834,114082844577017
515,5.150000000,triangle_f1,0.058100000,2010,114082853398796,114082854579673
516,5.160000000,triangle_f1,0.058240000,2010,114082863478639,114082864602440
517,5.170000000,triangle_f1,0.058380000,2010,114082873414884,114082874539429
518,5.180000000,triangle_f1,0.058520000,2010,114082883412147,114082884581741
519,5.190000000,triangle_f1,0.058660000,2010,114082893403058,114082894550644
520,5.200000000,triangle_f1,0.058800000,2010,114082903410205,114082904555558
521,5.210000000,triangle_f1,0.058940000,2010,114082913400356,114082914532837
522,5.220000000,triangle_f1,0.059080000,2009,114082923403068,114082924572738
523,5.230000000,triangle_f1,0.059220000,2009,114082933399516,114082934527832
524,5.240000000,triangle_f1,0.059360000,2009,114082943401949,114082944558846
525,5.250000000,triangle_f1,0.059500000,2009,114082953402693,114082954520897
526,5.260000000,triangle_f1,0.059640000,2009,114082963398839,114082964520870
527,5.270000000,triangle_f1,0.059780000,2009,114082973397761,114082974525900
528,5.280000000,triangle_f1,0.059920000,2009,114082983400566,114082984551941
529,5.290000000,triangle_f1,0.060060000,2009,114082993400903,114082994519768
530,5.300000000,triangle_f1,0.060200000,2009,114083003400751,114083004505037
531,5.310000000,triangle_f1,0.060340000,2009,114083013399220,114083014530497
532,5.320000000,triangle_f1,0.060480000,2009,114083023409273,114083024524239
533,5.330000000,triangle_f1,0.060620000,2008,114083033401510,114083034533240
534,5.340000000,triangle_f1,0.060760000,2008,114083043404366,114083044504399
535,5.350000000,triangle_f1,0.060900000,2008,114083053399881,114083054491575
536,5.360000000,triangle_f1,0.061040000,2008,114083063400141,114083064505520
537,5.370000000,triangle_f1,0.061180000,2008,114083073403456,114083074503217
538,5.380000000,triangle_f1,0.061320000,2008,114083083399066,114083084495266
539,5.390000000,triangle_f1,0.061460000,2008,114083093399478,114083094494991
540,5.400000000,triangle_f1,0.061600000,2008,114083103403464,114083104499529
541,5.410000000,triangle_f1,0.061740000,2008,114083113402930,114083114500733
542,5.420000000,triangle_f1,0.061880000,2008,114083123404412,114083124498807
543,5.430000000,triangle_f1,0.062020000,2008,114083133402139,114083134495961
544,5.440000000,triangle_f1,0.062160000,2007,114083143398534,114083144494149
545,5.450000000,triangle_f1,0.062300000,2007,114083153413508,114083154510766
546,5.460000000,triangle_f1,0.062440000,2007,114083163400583,114083164500271
547,5.470000000,triangle_f1,0.062580000,2007,114083173400531,114083174502276
548,5.480000000,triangle_f1,0.062720000,2007,114083183400313,114083184497159
549,5.490000000,triangle_f1,0.062860000,2007,114083193401703,114083194494362
550,5.500000000,triangle_f1,0.063000000,2007,114083203402310,114083204497445
551,5.510000000,triangle_f1,0.063140000,2007,114083213399961,114083214498902
552,5.520000000,triangle_f1,0.063280000,2007,114083223402206,114083224504198
553,5.530000000,triangle_f1,0.063420000,2007,114083233399183,114083234506195
554,5.540000000,triangle_f1,0.063560000,2007,114083243400378,114083244494849
555,5.550000000,triangle_f1,0.063700000,2006,114083253401136,114083254496315
556,5.560000000,triangle_f1,0.063840000,2006,114083263399541,114083264508691
557,5.570000000,triangle_f1,0.063980000,2006,114083273485461,114083274515776
558,5.580000000,triangle_f1,0.064120000,2006,114083283422936,114083284514932
559,5.590000000,triangle_f1,0.064260000,2006,114083293484520,114083294515493
560,5.600000000,triangle_f1,0.064400000,2006,114083303410436,114083304552000
561,5.610000000,triangle_f1,0.064540000,2006,114083313402425,114083314652635
562,5.620000000,triangle_f1,0.064680000,2006,114083323411767,114083324502380
563,5.630000000,triangle_f1,0.064820000,2006,114083333399480,114083334511172
564,5.640000000,triangle_f1,0.064960000,2006,114083343401591,114083344496299
565,5.650000000,triangle_f1,0.065100000,2006,114083353401254,114083354500088
566,5.660000000,triangle_f1,0.065240000,2005,114083363398826,114083364502959
567,5.670000000,triangle_f1,0.065380000,2005,114083373403144,114083374485166
568,5.680000000,triangle_f1,0.065520000,2005,114083383400577,114083384497620
569,5.690000000,triangle_f1,0.065660000,2005,114083393401785,114083394493007
570,5.700000000,triangle_f1,0.065800000,2005,114083403400612,114083404500533
571,5.710000000,triangle_f1,0.065940000,2005,114083413400825,114083414501878
572,5.720000000,triangle_f1,0.066080000,2005,114083423405530,114083424497395
573,5.730000000,triangle_f1,0.066220000,2005,114083433405192,114083434509049
574,5.740000000,triangle_f1,0.066360000,2005,114083443398909,114083444477268
575,5.750000000,triangle_f1,0.066500000,2005,114083453398450,114083454479451
576,5.760000000,triangle_f1,0.066640000,2005,114083463398171,114083464487568
577,5.770000000,triangle_f1,0.066780000,2004,114083473430308,114083474506715
578,5.780000000,triangle_f1,0.066920000,2004,114083483398778,114083484496630
579,5.790000000,triangle_f1,0.067060000,2004,114083493399106,114083494474723
580,5.800000000,triangle_f1,0.067200000,2004,114083503405455,114083504474742
581,5.810000000,triangle_f1,0.067340000,2004,114083513398541,114083514480432
582,5.820000000,triangle_f1,0.067480000,2004,114083523402670,114083524484384
583,5.830000000,triangle_f1,0.067620000,2004,114083533398648,114083534481583
