sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
400,4.000000000,triangle_f1,0.042000000,2021,112971115470950,112971117479539
401,4.010000000,triangle_f1,0.042140000,2021,112971125459018,112971127477685
402,4.020000000,triangle_f1,0.042280000,2020,112971135457307,112971137474628
403,4.030000000,triangle_f1,0.042420000,2020,112971145407193,112971147674096
404,4.040000000,triangle_f1,0.042560000,2020,112971155419487,112971157541646
405,4.050000000,triangle_f1,0.042700000,2020,112971165464159,112971167550216
406,4.060000000,triangle_f1,0.042840000,2020,112971175459018,112971177541838
407,4.070000000,triangle_f1,0.042980000,2020,112971185406765,112971187656929
408,4.080000000,triangle_f1,0.043120000,2020,112971195472172,112971197657361
409,4.090000000,triangle_f1,0.043260000,2020,112971205414151,112971207656643
410,4.100000000,triangle_f1,0.043400000,2020,112971215466049,112971217544877
411,4.110000000,triangle_f1,0.043540000,2020,112971225463393,112971227550407
412,4.120000000,triangle_f1,0.043680000,2020,112971235458666,112971237540544
413,4.130000000,triangle_f1,0.043820000,2019,112971245458698,112971247653552
414,4.140000000,triangle_f1,0.043960000,2019,112971255414594,112971257541953
415,4.150000000,triangle_f1,0.044100000,2019,112971265459992,112971267538622
416,4.160000000,triangle_f1,0.044240000,2019,112971275458083,112971277542663
417,4.170000000,triangle_f1,0.044380000,2019,112971285457630,112971287550130
418,4.180000000,triangle_f1,0.044520000,2019,112971295408413,112971297551856
419,4.190000000,triangle_f1,0.044660000,2019,112971305413392,112971307540926
420,4.200000000,triangle_f1,0.044800000,2019,112971315457756,112971317541795
421,4.210000000,triangle_f1,0.044940000,2019,112971325459333,112971327542416
422,4.220000000,triangle_f1,0.045080000,2019,112971335456418,112971337550234
423,4.230000000,triangle_f1,0.045220000,2019,112971345456726,112971347647786
424,4.240000000,triangle_f1,0.045360000,2018,112971355417020,112971357488210
425,4.250000000,triangle_f1,0.045500000,2018,112971365463052,112971367491406
426,4.260000000,triangle_f1,0.045640000,2018,112971375465480,112971377473307
427,4.270000000,triangle_f1,0.045780000,2018,112971385476729,112971387475228
428,4.280000000,triangle_f1,0.045920000,2018,112971395408042,112971397478236
429,4.290000000,triangle_f1,0.046060000,2018,112971405411928,112971407474140
430,4.300000000,triangle_f1,0.046200000,2018,112971415475542,112971417522957
431,4.310000000,triangle_f1,0.046340000,2018,112971425461668,112971427537838
432,4.320000000,triangle_f1,0.046480000,2018,112971435464036,112971437473607
433,4.330000000,triangle_f1,0.046620000,2018,112971445462467,112971447480119
434,4.340000000,triangle_f1,0.046760000,2018,112971455413403,112971457459017
435,4.350000000,triangle_f1,0.046900000,2017,112971465462342,112971467550036
436,4.360000000,triangle_f1,0.047040000,2017,112971475465898,112971477542552
437,4.370000000,triangle_f1,0.047180000,2017,112971485406110,112971487633142
438,4.380000000,triangle_f1,0.047320000,2017,112971495461588,112971497523041
439,4.390000000,triangle_f1,0.047460000,2017,112971505412447,112971507521647
440,4.400000000,triangle_f1,0.047600000,2017,112971515457636,112971517524640
441,4.410000000,triangle_f1,0.047740000,2017,112971525458416,112971527519164
442,4.420000000,triangle_f1,0.047880000,2017,112971535458995,112971537638868
443,4.430000000,triangle_f1,0.048020000,2017,112971545458320,112971547521373
444,4.440000000,triangle_f1,0.048160000,2017,112971555414147,112971557518886
445,4.450000000,triangle_f1,0.048300000,2017,112971565466490,112971567628897
446,4.460000000,triangle_f1,0.048440000,2016,112971575460649,112971577628860
447,4.470000000,triangle_f1,0.048580000,2016,112971585406249,112971587632133
448,4.480000000,triangle_f1,0.048720000,2016,112971595461178,112971597521620
449,4.490000000,triangle_f1,0.048860000,2016,112971605413131,112971607524615
450,4.500000000,triangle_f1,0.049000000,2016,112971615457743,112971617478404
451,4.510000000,triangle_f1,0.049140000,2016,112971625460131,112971627519016
452,4.520000000,triangle_f1,0.049280000,2016,112971635476441,112971637636282
453,4.530000000,triangle_f1,0.049420000,2016,112971645461840,112971647524769
454,4.540000000,triangle_f1,0.049560000,2016,112971655414198,112971657522356
455,4.550000000,triangle_f1,0.049700000,2016,112971665462448,112971667626933
456,4.560000000,triangle_f1,0.049840000,2016,112971675458796,112971677518964
457,4.570000000,triangle_f1,0.049980000,2015,112971685466115,112971687630787
458,4.580000000,triangle_f1,0.050120000,2015,112971695461631,112971697519149
459,4.590000000,triangle_f1,0.050260000,2015,112971705412722,112971707520550
460,4.600000000,triangle_f1,0.050400000,2015,112971715455964,112971717524527
461,4.610000000,triangle_f1,0.050540000,2015,112971725457648,112971727529085
462,4.620000000,triangle_f1,0.050680000,2015,112971735457844,112971737632150
463,4.630000000,triangle_f1,0.050820000,2015,112971745458859,112971747520813
464,4.640000000,triangle_f1,0.050960000,2015,112971755414235,112971757520269
465,4.650000000,triangle_f1,0.051100000,2015,112971765458194,112971767635555
466,4.660000000,triangle_f1,0.051240000,2015,112971775460539,112971777628863
467,4.670000000,triangle_f1,0.051380000,2015,112971785457681,112971787630461
468,4.680000000,triangle_f1,0.051520000,2014,112971795407844,112971797523258
469,4.690000000,triangle_f1,0.051660000,2014,112971805412453,112971807523592
470,4.700000000,triangle_f1,0.051800000,2014,112971815464513,112971817517640
471,4.710000000,triangle_f1,0.051940000,2014,112971825459077,112971827520076
472,4.720000000,triangle_f1,0.052080000,2014,112971835463065,112971837519834
473,4.730000000,triangle_f1,0.052220000,2014,112971845463507,112971847629946
474,4.740000000,triangle_f1,0.052360000,2014,112971855398494,112971857457531
475,4.750000000,triangle_f1,0.052500000,2014,112971865407280,112971867470395
476,4.760000000,triangle_f1,0.052640000,2014,112971875462661,112971877464829
477,4.770000000,triangle_f1,0.052780000,2014,112971885393489,112971887453625
478,4.780000000,triangle_f1,0.052920000,2014,112971895461207,112971897456671
479,4.790000000,triangle_f1,0.053060000,2013,112971905408546,112971907438172
480,4.800000000,triangle_f1,0.053200000,2013,112971915461473,112971917607416
481,4.810000000,triangle_f1,0.053340000,2013,112971925407192,112971927615161
482,4.820000000,triangle_f1,0.053480000,2013,112971935461906,112971937607924
483,4.830000000,triangle_f1,0.053620000,2013,112971945395200,112971947502947
484,4.840000000,triangle_f1,0.053760000,2013,112971955473914,112971957480406
485,4.850000000,triangle_f1,0.053900000,2013,112971965462854,112971967435885
486,4.860000000,triangle_f1,0.054040000,2013,112971975461692,112971977433580
487,4.870000000,triangle_f1,0.054180000,2013,112971985461127,112971987447838
488,4.880000000,triangle_f1,0.054320000,2013,112971995461358,112971997448971
489,4.890000000,triangle_f1,0.054460000,2012,112972005407739,112972007620784
490,4.900000000,triangle_f1,0.054600000,2012,112972015461757,112972017609114
491,4.910000000,triangle_f1,0.054740000,2012,112972025406951,112972027615276
492,4.920000000,triangle_f1,0.054880000,2012,112972035460356,112972037608033
493,4.930000000,triangle_f1,0.055020000,2012,112972045457732,112972047609594
494,4.940000000,triangle_f1,0.055160000,2012,112972055460922,112972057630707
495,4.950000000,triangle_f1,0.055300000,2012,112972065464550,112972067501024
496,4.960000000,triangle_f1,0.055440000,2012,112972075459502,112972077604827
497,4.970000000,triangle_f1,0.055580000,2012,112972085489148,112972087610264
498,4.980000000,triangle_f1,0.055720000,2012,112972095481046,112972097609499
499,4.990000000,triangle_f1,0.055860000,2012,112972105414044,112972107614040
500,5.000000000,triangle_f1,0.056000000,2011,112972115458827,112972117633314
501,5.010000000,triangle_f1,0.056140000,2011,112972125458368,112972127631626
502,5.020000000,triangle_f1,0.056280000,2011,112972135457973,112972137614327
503,5.030000000,triangle_f1,0.056420000,2011,112972145458181,112972147613505
504,5.040000000,triangle_f1,0.056560000,2011,112972155413366,112972157619473
505,5.050000000,triangle_f1,0.056700000,2011,112972165458786,112972167499657
506,5.060000000,triangle_f1,0.056840000,2011,112972175463441,112972177606449
507,5.070000000,triangle_f1,0.056980000,2011,112972185458728,112972187604074
508,5.080000000,triangle_f1,0.057120000,2011,112972195408207,112972197607280
509,5.090000000,triangle_f1,0.057260000,2011,112972205414362,112972207504535
510,5.100000000,triangle_f1,0.057400000,2011,112972215461431,112972217612285
511,5.110000000,triangle_f1,0.057540000,2010,112972225461624,112972227607754
512,5.120000000,triangle_f1,0.057680000,2010,112972235457764,112972237604847
513,5.130000000,triangle_f1,0.057820000,2010,112972245458797,112972247499053
514,5.140000000,triangle_f1,0.057960000,2010,112972255412967,112972257613132
515,5.150000000,triangle_f1,0.058100000,2010,112972265461045,112972267499700
516,5.160000000,triangle_f1,0.058240000,2010,112972275459246,112972277613883
517,5.170000000,triangle_f1,0.058380000,2010,112972285460791,112972287613831
518,5.180000000,triangle_f1,0.058520000,2010,112972295408444,112972297496814
519,5.190000000,triangle_f1,0.058660000,2010,112972305412738,112972307478701
520,5.200000000,triangle_f1,0.058800000,2010,112972315462503,112972317477711
521,5.210000000,triangle_f1,0.058940000,2010,112972325461892,112972327477672
522,5.220000000,triangle_f1,0.059080000,2009,112972335458038,112972337480423
523,5.230000000,triangle_f1,0.059220000,2009,112972345456756,112972347478942
524,5.240000000,triangle_f1,0.059360000,2009,112972355412936,112972357431547
525,5.250000000,triangle_f1,0.059500000,2009,112972365463382,112972367417451
526,5.260000000,triangle_f1,0.059640000,2009,112972375469907,112972377414859
527,5.270000000,triangle_f1,0.059780000,2009,112972385458623,112972387411835
528,5.280000000,triangle_f1,0.059920000,2009,112972395407877,112972397426482
529,5.290000000,triangle_f1,0.060060000,2009,112972405413466,112972407410099
530,5.300000000,triangle_f1,0.060200000,2009,112972415458128,112972417419039
531,5.310000000,triangle_f1,0.060340000,2009,112972425458027,112972427412485
532,5.320000000,triangle_f1,0.060480000,2009,112972435470240,112972437416183
533,5.330000000,triangle_f1,0.060620000,2008,112972445464602,112972447417097
534,5.340000000,triangle_f1,0.060760000,2008,112972455406973,112972457412828
535,5.350000000,triangle_f1,0.060900000,2008,112972465459063,112972467415331
536,5.360000000,triangle_f1,0.061040000,2008,112972475458292,112972477416708
537,5.370000000,triangle_f1,0.061180000,2008,112972485457990,112972487413251
538,5.380000000,triangle_f1,0.061320000,2008,112972495407912,112972497434599
539,5.390000000,triangle_f1,0.061460000,2008,112972505414016,112972507416498
540,5.400000000,triangle_f1,0.061600000,2008,112972515457517,112972517415758
541,5.410000000,triangle_f1,0.061740000,2008,112972525463241,112972527412645
542,5.420000000,triangle_f1,0.061880000,2008,112972535459091,112972537413153
543,5.430000000,triangle_f1,0.062020000,2008,112972545459763,112972547415549
544,5.440000000,triangle_f1,0.062160000,2007,112972555412124,112972557410275
545,5.450000000,triangle_f1,0.062300000,2007,112972565467354,112972567418329
546,5.460000000,triangle_f1,0.062440000,2007,112972575456454,112972577415904
547,5.470000000,triangle_f1,0.062580000,2007,112972585460298,112972587412430
548,5.480000000,triangle_f1,0.062720000,2007,112972595408000,112972597427682
549,5.490000000,triangle_f1,0.062860000,2007,112972605414224,112972607416577
550,5.500000000,triangle_f1,0.063000000,2007,112972615463023,112972617412671
551,5.510000000,triangle_f1,0.063140000,2007,112972625456501,112972627413578
552,5.520000000,triangle_f1,0.063280000,2007,112972635462346,112972637414377
553,5.530000000,triangle_f1,0.063420000,2007,112972645457860,112972647415262
554,5.540000000,triangle_f1,0.063560000,2007,112972655412798,112972657409924
555,5.550000000,triangle_f1,0.063700000,2006,112972665463747,112972667413057
556,5.560000000,triangle_f1,0.063840000,2006,112972675464297,112972677413867
557,5.570000000,triangle_f1,0.063980000,2006,112972685457938,112972687414241
558,5.580000000,triangle_f1,0.064120000,2006,112972695408283,112972697395944
559,5.590000000,triangle_f1,0.064260000,2006,112972705413804,112972707412163
560,5.600000000,triangle_f1,0.064400000,2006,112972715458790,112972717430851
561,5.610000000,triangle_f1,0.064540000,2006,112972725459637,112972727395636
562,5.620000000,triangle_f1,0.064680000,2006,112972735406408,112972737391828
563,5.630000000,triangle_f1,0.064820000,2006,112972745457900,112972747399708
564,5.640000000,triangle_f1,0.064960000,2006,112972755417153,112972757389601
565,5.650000000,triangle_f1,0.065100000,2006,112972765464723,112972767466442
566,5.660000000,triangle_f1,0.065240000,2005,112972775459254,112972777458621
567,5.670000000,triangle_f1,0.065380000,2005,112972785461197,112972787567807
568,5.680000000,triangle_f1,0.065520000,2005,112972795408476,112972797463683
569,5.690000000,triangle_f1,0.065660000,2005,112972805414571,112972807456165
570,5.700000000,triangle_f1,0.065800000,2005,112972815484905,112972817569726
571,5.710000000,triangle_f1,0.065940000,2005,112972825472205,112972827403881
572,5.720000000,triangle_f1,0.066080000,2005,112972835463038,112972837394012
573,5.730000000,triangle_f1,0.066220000,2005,112972845395958,112972847395593
574,5.740000000,triangle_f1,0.066360000,2005,112972855395852,112972857393658
575,5.750000000,triangle_f1,0.066500000,2005,112972865385828,112972867383876
576,5.760000000,triangle_f1,0.066640000,2005,112972875383067,112972877378555
577,5.770000000,triangle_f1,0.066780000,2004,112972885386178,112972887389597
578,5.780000000,triangle_f1,0.066920000,2004,112972895384395,112972897378949
579,5.790000000,triangle_f1,0.067060000,2004,112972905387947,112972907461311
580,5.800000000,triangle_f1,0.067200000,2004,112972915384620,112972917446954
581,5.810000000,triangle_f1,0.067340000,2004,112972925383881,112972927456215
582,5.820000000,triangle_f1,0.067480000,2004,112972935386189,112972937451983
583,5.830000000,triangle_f1,0.067620000,2004,112972945379714,112972947444831
