host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112004164118916,112004160291173,112004162024236,112004164118916,120,1.200000000,triangle_f1,state,0,0.002800000,2046,0.003067962,2046,0.000000000,0,0.003360000,-1,2.147000,-19,0.003067962,2046,0.000000000,0,12.500,38,26282,0,1,
112004174120342,112004170293369,112004172024686,112004174120342,121,1.210000000,triangle_f1,state,0,0.002940000,2046,0.003067962,2046,0.000000000,0,0.000000000,0,1.017000,-9,0.003067962,2046,0.000000000,0,12.500,38,26292,0,1,
112004184102368,112004180289694,112004182023905,112004184102368,122,1.220000000,triangle_f1,state,0,0.003080000,2046,0.003067962,2046,0.000000000,0,0.000000000,0,0.113000,-1,0.003067962,2046,0.000000000,0,12.500,38,26302,0,1,
112004194101590,112004190287475,112004192015392,112004194101590,123,1.230000000,triangle_f1,state,0,0.003220000,2046,0.004601942,2045,0.000000000,0,-0.003360000,1,-0.113000,1,0.003067962,2046,0.000000000,0,12.500,38,26312,0,1,
112004204112459,112004200289310,112004202026840,112004204112459,124,1.240000000,triangle_f1,state,0,0.003360000,2046,0.003067962,2046,0.023980824,-1,0.000000000,0,0.113000,-1,0.003067962,2046,0.000000000,0,12.500,38,26322,0,1,
112004214110533,112004210289347,112004212015786,112004214110533,125,1.250000000,triangle_f1,state,0,0.003500000,2046,0.003067962,2046,0.023980824,-1,0.000000000,0,0.000000,0,0.003067962,2046,0.000000000,0,12.500,38,26332,0,1,
112004224108364,112004220289264,112004222061460,112004224108364,126,1.260000000,triangle_f1,state,0,0.003640000,2046,0.003067962,2046,0.023980824,-1,0.000000000,0,0.000000,0,0.003067962,2046,0.000000000,0,12.500,38,26342,0,1,
112004234087477,112004230280231,112004232019842,112004234087477,127,1.270000000,triangle_f1,state,0,0.003780000,2046,0.003067962,2046,0.000000000,0,0.000000000,0,-0.113000,1,0.003067962,2046,0.000000000,0,12.500,38,26352,0,1,
112004244094738,112004240289524,112004242019288,112004244094738,128,1.280000000,triangle_f1,state,0,0.003920000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.339000,-3,0.004601942,2045,0.000000000,0,12.500,38,26362,0,1,
112004254115175,112004250288948,112004251994173,112004254115175,129,1.290000000,triangle_f1,state,0,0.004060000,2045,0.003067962,2046,0.000000000,0,0.000000000,0,1.695000,-15,0.004601942,2045,0.000000000,0,12.500,38,26372,0,1,
112004264109778,112004260289415,112004261992540,112004264109778,130,1.300000000,triangle_f1,state,0,0.004200000,2045,0.004601942,2045,0.000000000,0,0.003360000,-1,2.260000,-20,0.004601942,2045,0.000000000,0,12.500,38,26382,0,1,
112004274104238,112004270289657,112004272018756,112004274104238,131,1.310000000,triangle_f1,state,0,0.004340000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,1.582000,-14,0.004601942,2045,0.000000000,0,12.500,38,26392,0,1,
112004284089967,112004280289550,112004282017919,112004284089967,132,1.320000000,triangle_f1,state,0,0.004480000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.678000,-6,0.004601942,2045,0.000000000,0,12.500,38,26402,0,1,
112004294088746,112004290290683,112004291996472,112004294088746,133,1.330000000,triangle_f1,state,0,0.004620000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.113000,-1,0.004601942,2045,0.000000000,0,12.500,38,26412,0,1,
112004304104042,112004300289745,112004302015415,112004304104042,134,1.340000000,triangle_f1,state,0,0.004760000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.113000,-1,0.004601942,2045,0.000000000,0,12.500,38,26422,0,1,
112004314089225,112004310289589,112004311989386,112004314089225,135,1.350000000,triangle_f1,state,0,0.004900000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.113000,-1,0.004601942,2045,0.000000000,0,12.500,38,26432,0,1,
112004324088012,112004320289177,112004322014926,112004324088012,136,1.360000000,triangle_f1,state,0,0.005040000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.000000,0,0.004601942,2045,0.000000000,0,12.500,38,26442,0,1,
112004334088858,112004330289116,112004331987745,112004334088858,137,1.370000000,triangle_f1,state,0,0.005180000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.113000,-1,0.004601942,2045,0.000000000,0,12.500,38,26452,0,1,
112004344085961,112004340289086,112004341985531,112004344085961,138,1.380000000,triangle_f1,state,0,0.005320000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.113000,-1,0.004601942,2045,0.000000000,0,12.500,38,26462,0,1,
112004354101876,112004350289295,112004351978175,112004354101876,139,1.390000000,triangle_f1,state,0,0.005460000,2044,0.004601942,2045,0.000000000,0,0.000000000,0,0.339000,-3,0.006135923,2044,0.000000000,0,12.500,38,26472,0,1,
112004364094711,112004360289373,112004361987149,112004364094711,140,1.400000000,triangle_f1,state,0,0.005600000,2044,0.004601942,2045,0.000000000,0,0.010080000,-3,2.825000,-25,0.006135923,2044,0.000000000,0,12.500,38,26482,0,1,
112004374087686,112004370289589,112004371994706,112004374087686,141,1.410000000,triangle_f1,state,0,0.005740000,2044,0.004601942,2045,0.000000000,0,0.010080000,-3,3.277000,-29,0.006135923,2044,0.000000000,0,12.500,38,26492,0,1,
112004384081623,112004380289662,112004381986117,112004384081623,142,1.420000000,triangle_f1,state,0,0.005880000,2044,0.004601942,2045,0.000000000,0,0.003360000,-1,3.164000,-28,0.006135923,2044,0.000000000,0,12.500,38,26502,0,1,
112004394084034,112004390289444,112004391994503,112004394084034,143,1.430000000,triangle_f1,state,0,0.006020000,2044,0.006135923,2044,0.000000000,0,0.003360000,-1,2.034000,-18,0.006135923,2044,0.000000000,0,12.500,38,26512,0,1,
112004404081352,112004400289309,112004401988279,112004404081352,144,1.440000000,triangle_f1,state,0,0.006160000,2044,0.007669904,2043,0.000000000,0,0.000000000,0,0.113000,-1,0.006135923,2044,0.000000000,0,12.500,38,26522,0,1,
112004414079266,112004410289294,112004411987602,112004414079266,145,1.450000000,triangle_f1,state,0,0.006300000,2044,0.006135923,2044,0.000000000,0,-0.003360000,1,-0.113000,1,0.006135923,2044,0.000000000,0,12.500,38,26532,0,1,
112004424086286,112004420289782,112004421991729,112004424086286,146,1.460000000,triangle_f1,state,0,0.006440000,2044,0.007669904,2043,0.023980824,-1,0.000000000,0,0.113000,-1,0.006135923,2044,0.000000000,0,12.500,38,26542,0,1,
112004434087692,112004430289424,112004431995582,112004434087692,147,1.470000000,triangle_f1,state,0,0.006580000,2044,0.007669904,2043,0.023980824,-1,-0.003360000,1,-0.113000,1,0.006135923,2044,0.000000000,0,12.500,38,26552,0,1,
112004444088077,112004440288742,112004441991768,112004444088077,148,1.480000000,triangle_f1,state,0,0.006720000,2044,0.006135923,2044,0.023980824,-1,0.000000000,0,0.000000,0,0.006135923,2044,0.000000000,0,12.500,38,26562,0,1,
112004454092971,112004450288990,112004451994118,112004454092971,149,1.490000000,triangle_f1,state,0,0.006860000,2044,0.006135923,2044,0.023980824,-1,0.000000000,0,0.000000,0,0.006135923,2044,0.000000000,0,12.500,38,26572,0,1,
112004464100223,112004460289024,112004461988859,112004464100223,150,1.500000000,triangle_f1,state,0,0.007000000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,0.000000,0,0.007669904,2043,0.000000000,0,12.500,38,26582,0,1,
112004474090238,112004470289131,112004471988055,112004474090238,151,1.510000000,triangle_f1,state,0,0.007140000,2043,0.006135923,2044,0.000000000,0,0.000000000,0,1.243000,-11,0.007669904,2043,0.000000000,0,12.500,38,26592,0,1,
112004484089118,112004480289034,112004481986237,112004484089118,152,1.520000000,triangle_f1,state,0,0.007280000,2043,0.007669904,2043,0.000000000,0,0.003360000,-1,1.469000,-13,0.007669904,2043,0.000000000,0,12.500,38,26602,0,1,
112004494088955,112004490289659,112004491990427,112004494088955,153,1.530000000,triangle_f1,state,0,0.007420000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,1.582000,-14,0.007669904,2043,0.000000000,0,12.500,38,26612,0,1,
112004504085427,112004500289128,112004501986364,112004504085427,154,1.540000000,triangle_f1,state,0,0.007560000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,1.695000,-15,0.007669904,2043,0.000000000,0,12.500,38,26622,0,1,
112004514084115,112004510289305,112004511988596,112004514084115,155,1.550000000,triangle_f1,state,0,0.007700000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,1.808000,-16,0.007669904,2043,0.000000000,0,12.500,38,26632,0,1,
112004524086632,112004520289102,112004521989984,112004524086632,156,1.560000000,triangle_f1,state,0,0.007840000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,1.243000,-11,0.007669904,2043,0.000000000,0,12.500,38,26642,0,1,
112004534076638,112004530288825,112004531989801,112004534076638,157,1.570000000,triangle_f1,state,0,0.007980000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,0.791000,-7,0.007669904,2043,0.000000000,0,12.500,38,26652,0,1,
112004544082933,112004540289307,112004541997375,112004544082933,158,1.580000000,triangle_f1,state,0,0.008120000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,0.113000,-1,0.007669904,2043,0.000000000,0,12.500,38,26662,0,1,
112004554092775,112004550288932,112004551986909,112004554092775,159,1.590000000,triangle_f1,state,0,0.008260000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,0.226000,-2,0.007669904,2043,0.000000000,0,12.500,38,26672,0,1,
112004564088542,112004560288851,112004561986716,112004564088542,160,1.600000000,triangle_f1,state,0,0.008400000,2043,0.007669904,2043,0.000000000,0,0.000000000,0,0.113000,-1,0.007669904,2043,0.000000000,0,12.500,38,26682,0,1,
112004574092488,112004570289236,112004571993721,112004574092488,161,1.610000000,triangle_f1,state,0,0.008540000,2042,0.007669904,2043,0.000000000,0,0.000000000,0,0.339000,-3,0.009203885,2042,0.000000000,0,12.500,38,26692,0,1,
112004584080937,112004580289674,112004581986624,112004584080937,162,1.620000000,triangle_f1,state,0,0.008680000,2042,0.007669904,2043,0.000000000,0,0.006720000,-2,2.938000,-26,0.009203885,2042,0.000000000,0,12.500,38,26702,0,1,
112004594083115,112004590289801,112004591994372,112004594083115,163,1.630000000,triangle_f1,state,0,0.008820000,2042,0.009203885,2042,0.000000000,0,0.003360000,-1,2.825000,-25,0.009203885,2042,0.000000000,0,12.500,38,26712,0,1,
112004604088880,112004600289276,112004601989956,112004604088880,164,1.640000000,triangle_f1,state,0,0.008960000,2042,0.009203885,2042,0.000000000,0,0.003360000,-1,1.695000,-15,0.009203885,2042,0.000000000,0,12.500,38,26722,0,1,
112004614086814,112004610289337,112004611995999,112004614086814,165,1.650000000,triangle_f1,state,0,0.009100000,2042,0.010737866,2041,0.000000000,0,0.000000000,0,0.339000,-3,0.009203885,2042,0.000000000,0,12.500,38,26732,0,1,
112004624086094,112004620289253,112004621989710,112004624086094,166,1.660000000,triangle_f1,state,0,0.009240000,2042,0.009203885,2042,0.000000000,0,0.000000000,0,0.113000,-1,0.009203885,2042,0.000000000,0,12.500,38,26742,0,1,
112004634087951,112004630289323,112004631986045,112004634087951,167,1.670000000,triangle_f1,state,0,0.009380000,2042,0.010737866,2041,0.000000000,0,0.000000000,0,0.113000,-1,0.009203885,2042,0.000000000,0,12.500,38,26752,0,1,
112004644083437,112004640288834,112004641991767,112004644083437,168,1.680000000,triangle_f1,state,0,0.009520000,2042,0.010737866,2041,0.000000000,0,-0.003360000,1,0.000000,0,0.009203885,2042,0.000000000,0,12.500,38,26762,0,1,
112004654094769,112004650289118,112004651992508,112004654094769,169,1.690000000,triangle_f1,state,0,0.009660000,2042,0.009203885,2042,0.000000000,0,0.000000000,0,0.000000,0,0.009203885,2042,0.000000000,0,12.500,38,26772,0,1,
112004664076663,112004660289007,112004661988017,112004664076663,170,1.700000000,triangle_f1,state,0,0.009800000,2042,0.009203885,2042,0.000000000,0,0.000000000,0,0.000000,0,0.009203885,2042,0.000000000,0,12.500,38,26782,0,1,
112004674086311,112004670287236,112004671987609,112004674086311,171,1.710000000,triangle_f1,state,0,0.009940000,2042,0.010737866,2041,0.000000000,0,0.000000000,0,0.000000,0,0.009203885,2042,0.000000000,0,12.500,38,26792,0,1,
112004684078041,112004680289267,112004681988359,112004684078041,172,1.720000000,triangle_f1,state,0,0.010080000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,0.339000,-3,0.010737866,2041,0.000000000,0,12.500,38,26802,0,1,
112004694058211,112004690289052,112004691986731,112004694058211,173,1.730000000,triangle_f1,state,0,0.010220000,2041,0.009203885,2042,0.000000000,0,0.006720000,-2,1.921000,-17,0.010737866,2041,0.000000000,0,12.500,38,26812,0,1,
112004704082203,112004700288759,112004701985231,112004704082203,174,1.740000000,triangle_f1,state,0,0.010360000,2041,0.010737866,2041,0.000000000,0,0.003360000,-1,2.599000,-23,0.010737866,2041,0.000000000,0,12.500,38,26822,0,1,
112004714077275,112004710288964,112004711989695,112004714077275,175,1.750000000,triangle_f1,state,0,0.010500000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,1.243000,-11,0.010737866,2041,0.000000000,0,12.500,38,26832,0,1,
112004724081588,112004720288713,112004721987973,112004724081588,176,1.760000000,triangle_f1,state,0,0.010640000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,0.226000,-2,0.010737866,2041,0.000000000,0,12.500,38,26842,0,1,
112004734067721,112004730293757,112004731977088,112004734067721,177,1.770000000,triangle_f1,state,0,0.010780000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,0.226000,-2,0.010737866,2041,0.000000000,0,12.500,38,26852,0,1,
112004744063399,112004740289301,112004741975898,112004744063399,178,1.780000000,triangle_f1,state,0,0.010920000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,0.113000,-1,0.010737866,2041,0.000000000,0,12.500,38,26862,0,1,
112004754079666,112004750289566,112004751966598,112004754079666,179,1.790000000,triangle_f1,state,0,0.011060000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,0.113000,-1,0.010737866,2041,0.000000000,0,12.500,38,26871,0,1,
112004764066150,112004760289423,112004761970087,112004764066150,180,1.800000000,triangle_f1,state,0,0.011200000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,0.226000,-2,0.010737866,2041,0.000000000,0,12.500,38,26882,0,1,
112004774067537,112004770288650,112004771965063,112004774067537,181,1.810000000,triangle_f1,state,0,0.011340000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,0.113000,-1,0.010737866,2041,0.000000000,0,12.500,38,26891,0,1,
112004784058943,112004780289718,112004781964762,112004784058943,182,1.820000000,triangle_f1,state,0,0.011480000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,0.113000,-1,0.010737866,2041,0.000000000,0,12.500,38,26901,0,1,
112004794055762,112004790289151,112004791967452,112004794055762,183,1.830000000,triangle_f1,state,0,0.011620000,2040,0.010737866,2041,0.000000000,0,0.000000000,0,0.000000,0,0.012271846,2040,0.000000000,0,12.500,38,26911,0,1,
112004804161249,112004800289045,112004802153212,112004804161249,184,1.840000000,triangle_f1,state,0,0.011760000,2040,0.010737866,2041,0.000000000,0,0.003360000,-1,2.260000,-20,0.012271846,2040,0.000000000,0,12.500,38,26922,0,1,
112004814124366,112004810288812,112004812046954,112004814124366,185,1.850000000,triangle_f1,state,0,0.011900000,2040,0.012271846,2040,0.000000000,0,0.003360000,-1,2.825000,-25,0.012271846,2040,0.000000000,0,12.500,38,26932,0,1,
112004824132916,112004820287587,112004822042157,112004824132916,186,1.860000000,triangle_f1,state,0,0.012040000,2040,0.012271846,2040,0.000000000,0,0.003360000,-1,1.695000,-15,0.012271846,2040,0.000000000,0,12.500,38,26942,0,1,
112004834105787,112004830289032,112004832044390,112004834105787,187,1.870000000,triangle_f1,state,0,0.012180000,2040,0.012271846,2040,0.000000000,0,0.000000000,0,0.565000,-5,0.012271846,2040,0.000000000,0,12.500,38,26952,0,1,
112004844118285,112004840288941,112004842040202,112004844118285,188,1.880000000,triangle_f1,state,0,0.012320000,2040,0.012271846,2040,0.000000000,0,0.000000000,0,0.000000,0,0.012271846,2040,0.000000000,0,12.500,38,26962,0,1,
112004854080531,112004850289203,112004851974431,112004854080531,189,1.890000000,triangle_f1,state,0,0.012460000,2040,0.013805827,2039,0.000000000,0,0.000000000,0,0.113000,-1,0.012271846,2040,0.000000000,0,12.500,38,26972,0,1,
112004864064546,112004860290855,112004861970842,112004864064546,190,1.900000000,triangle_f1,state,0,0.012600000,2040,0.012271846,2040,0.000000000,0,0.000000000,0,0.226000,-2,0.012271846,2040,0.000000000,0,12.500,38,26982,0,1,
112004874066041,112004870289694,112004871963934,112004874066041,191,1.910000000,triangle_f1,state,0,0.012740000,2040,0.012271846,2040,0.000000000,0,0.000000000,0,0.000000,0,0.012271846,2040,0.000000000,0,12.500,38,26991,0,1,
112004884061540,112004880289434,112004881959365,112004884061540,192,1.920000000,triangle_f1,state,0,0.012880000,2040,0.012271846,2040,0.000000000,0,0.000000000,0,0.113000,-1,0.012271846,2040,0.000000000,0,12.500,38,27001,0,1,
112004894058042,112004890288514,112004891963140,112004894058042,193,1.930000000,triangle_f1,state,0,0.013020000,2040,0.012271846,2040,0.000000000,0,0.003360000,-1,0.226000,-2,0.012271846,2040,0.000000000,0,12.500,38,27011,0,1,
112004904127001,112004900289092,112004902034227,112004904127001,194,1.940000000,triangle_f1,state,0,0.013160000,2039,0.012271846,2040,0.000000000,0,0.000000000,0,0.339000,-3,0.013805827,2039,0.000000000,0,12.500,38,27022,0,1,
112004914135168,112004910289066,112004912035347,112004914135168,195,1.950000000,triangle_f1,state,0,0.013300000,2039,0.012271846,2040,0.000000000,0,0.006720000,-2,1.921000,-17,0.013805827,2039,0.000000000,0,12.500,38,27032,0,1,
112004924132695,112004920288882,112004922039846,112004924132695,196,1.960000000,triangle_f1,state,0,0.013440000,2039,0.013805827,2039,0.000000000,0,0.003360000,-1,2.373000,-21,0.013805827,2039,0.000000000,0,12.500,38,27042,0,1,
112004934115236,112004930288355,112004932036253,112004934115236,197,1.970000000,triangle_f1,state,0,0.013580000,2039,0.013805827,2039,0.000000000,0,0.000000000,0,1.695000,-15,0.013805827,2039,0.000000000,0,12.500,38,27052,0,1,
112004944119842,112004940288753,112004942032320,112004944119842,198,1.980000000,triangle_f1,state,0,0.013720000,2039,0.013805827,2039,0.000000000,0,0.000000000,0,1.130000,-10,0.013805827,2039,0.000000000,0,12.500,38,27062,0,1,
