sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
400,4.000000000,triangle_f1,0.042000000,2021,112006960289566,112006961862856
401,4.010000000,triangle_f1,0.042140000,2021,112006970291962,112006971931610
402,4.020000000,triangle_f1,0.042280000,2020,112006980289258,112006981923581
403,4.030000000,triangle_f1,0.042420000,2020,112006990289128,112006991932942
404,4.040000000,triangle_f1,0.042560000,2020,112007000289043,112007001926250
405,4.050000000,triangle_f1,0.042700000,2020,112007010289164,112007011922500
406,4.060000000,triangle_f1,0.042840000,2020,112007020289471,112007021924266
407,4.070000000,triangle_f1,0.042980000,2020,112007030289308,112007031926543
408,4.080000000,triangle_f1,0.043120000,2020,112007040287430,112007041935628
409,4.090000000,triangle_f1,0.043260000,2020,112007050289168,112007051933763
410,4.100000000,triangle_f1,0.043400000,2020,112007060289251,112007061929855
411,4.110000000,triangle_f1,0.043540000,2020,112007070288519,112007071943446
412,4.120000000,triangle_f1,0.043680000,2020,112007080288946,112007081928940
413,4.130000000,triangle_f1,0.043820000,2019,112007090289303,112007091926590
414,4.140000000,triangle_f1,0.043960000,2019,112007100289069,112007101925099
415,4.150000000,triangle_f1,0.044100000,2019,112007110289393,112007111925312
416,4.160000000,triangle_f1,0.044240000,2019,112007120288828,112007121931304
417,4.170000000,triangle_f1,0.044380000,2019,112007130287889,112007131926391
418,4.180000000,triangle_f1,0.044520000,2019,112007140292157,112007141909062
419,4.190000000,triangle_f1,0.044660000,2019,112007150289640,112007151907386
420,4.200000000,triangle_f1,0.044800000,2019,112007160289891,112007161926501
421,4.210000000,triangle_f1,0.044940000,2019,112007170289414,112007171942656
422,4.220000000,triangle_f1,0.045080000,2019,112007180289310,112007181907461
423,4.230000000,triangle_f1,0.045220000,2019,112007190289016,112007191930130
424,4.240000000,triangle_f1,0.045360000,2018,112007200289056,112007201905612
425,4.250000000,triangle_f1,0.045500000,2018,112007210288772,112007211929726
426,4.260000000,triangle_f1,0.045640000,2018,112007220289213,112007221911002
427,4.270000000,triangle_f1,0.045780000,2018,112007230289091,112007231909292
428,4.280000000,triangle_f1,0.045920000,2018,112007240289212,112007241900872
429,4.290000000,triangle_f1,0.046060000,2018,112007250288959,112007251926469
430,4.300000000,triangle_f1,0.046200000,2018,112007260289778,112007261911862
431,4.310000000,triangle_f1,0.046340000,2018,112007270289906,112007271910583
432,4.320000000,triangle_f1,0.046480000,2018,112007280289482,112007281906166
433,4.330000000,triangle_f1,0.046620000,2018,112007290289547,112007291908434
434,4.340000000,triangle_f1,0.046760000,2018,112007300289599,112007301878183
435,4.350000000,triangle_f1,0.046900000,2017,112007310289231,112007311908583
436,4.360000000,triangle_f1,0.047040000,2017,112007320288774,112007321911036
437,4.370000000,triangle_f1,0.047180000,2017,112007330289265,112007331906106
438,4.380000000,triangle_f1,0.047320000,2017,112007340290313,112007341907974
439,4.390000000,triangle_f1,0.047460000,2017,112007350289348,112007351910307
440,4.400000000,triangle_f1,0.047600000,2017,112007360289465,112007361912577
441,4.410000000,triangle_f1,0.047740000,2017,112007370289771,112007371919483
442,4.420000000,triangle_f1,0.047880000,2017,112007380289921,112007381870336
443,4.430000000,triangle_f1,0.048020000,2017,112007390288907,112007391848248
444,4.440000000,triangle_f1,0.048160000,2017,112007400289294,112007401845337
445,4.450000000,triangle_f1,0.048300000,2017,112007410289075,112007411843326
446,4.460000000,triangle_f1,0.048440000,2016,112007420289405,112007421847341
447,4.470000000,triangle_f1,0.048580000,2016,112007430288879,112007431845215
448,4.480000000,triangle_f1,0.048720000,2016,112007440288597,112007441844882
449,4.490000000,triangle_f1,0.048860000,2016,112007450288843,112007451844693
450,4.500000000,triangle_f1,0.049000000,2016,112007460288822,112007461845313
451,4.510000000,triangle_f1,0.049140000,2016,112007470290038,112007471843861
452,4.520000000,triangle_f1,0.049280000,2016,112007480288480,112007481846343
453,4.530000000,triangle_f1,0.049420000,2016,112007490287914,112007491848924
454,4.540000000,triangle_f1,0.049560000,2016,112007500288794,112007501848296
455,4.550000000,triangle_f1,0.049700000,2016,112007510289004,112007511846294
456,4.560000000,triangle_f1,0.049840000,2016,112007520288840,112007521844683
457,4.570000000,triangle_f1,0.049980000,2015,112007530288854,112007531844271
458,4.580000000,triangle_f1,0.050120000,2015,112007540288874,112007541850042
459,4.590000000,triangle_f1,0.050260000,2015,112007550289202,112007551846955
460,4.600000000,triangle_f1,0.050400000,2015,112007560298096,112007561849421
461,4.610000000,triangle_f1,0.050540000,2015,112007570288535,112007571842376
462,4.620000000,triangle_f1,0.050680000,2015,112007580287972,112007581846168
463,4.630000000,triangle_f1,0.050820000,2015,112007590288452,112007591841435
464,4.640000000,triangle_f1,0.050960000,2015,112007600288947,112007601825600
465,4.650000000,triangle_f1,0.051100000,2015,112007610289064,112007611843587
466,4.660000000,triangle_f1,0.051240000,2015,112007620289119,112007621845587
467,4.670000000,triangle_f1,0.051380000,2015,112007630288852,112007631823069
468,4.680000000,triangle_f1,0.051520000,2014,112007640289171,112007641822967
469,4.690000000,triangle_f1,0.051660000,2014,112007650288885,112007651819373
470,4.700000000,triangle_f1,0.051800000,2014,112007660288715,112007661829386
471,4.710000000,triangle_f1,0.051940000,2014,112007670288969,112007671825904
472,4.720000000,triangle_f1,0.052080000,2014,112007680288981,112007681827959
473,4.730000000,triangle_f1,0.052220000,2014,112007690288495,112007691827649
474,4.740000000,triangle_f1,0.052360000,2014,112007700288292,112007701825115
475,4.750000000,triangle_f1,0.052500000,2014,112007710288871,112007711830506
476,4.760000000,triangle_f1,0.052640000,2014,112007720288886,112007721829181
477,4.770000000,triangle_f1,0.052780000,2014,112007730288474,112007731824400
478,4.780000000,triangle_f1,0.052920000,2014,112007740290660,112007741829529
479,4.790000000,triangle_f1,0.053060000,2013,112007750289879,112007751833179
480,4.800000000,triangle_f1,0.053200000,2013,112007760288959,112007761830442
481,4.810000000,triangle_f1,0.053340000,2013,112007770288541,112007771825740
482,4.820000000,triangle_f1,0.053480000,2013,112007780289250,112007781824880
483,4.830000000,triangle_f1,0.053620000,2013,112007790289312,112007791826534
484,4.840000000,triangle_f1,0.053760000,2013,112007800293140,112007801830569
485,4.850000000,triangle_f1,0.053900000,2013,112007810289717,112007811824301
486,4.860000000,triangle_f1,0.054040000,2013,112007820289724,112007821828804
487,4.870000000,triangle_f1,0.054180000,2013,112007830289504,112007831820821
488,4.880000000,triangle_f1,0.054320000,2013,112007840290178,112007841826399
489,4.890000000,triangle_f1,0.054460000,2012,112007850289294,112007851825178
490,4.900000000,triangle_f1,0.054600000,2012,112007860289326,112007861821254
491,4.910000000,triangle_f1,0.054740000,2012,112007870289206,112007871822655
492,4.920000000,triangle_f1,0.054880000,2012,112007880289064,112007881824963
493,4.930000000,triangle_f1,0.055020000,2012,112007890288910,112007891826408
494,4.940000000,triangle_f1,0.055160000,2012,112007900289203,112007901826524
495,4.950000000,triangle_f1,0.055300000,2012,112007910288876,112007911827502
496,4.960000000,triangle_f1,0.055440000,2012,112007920289891,112007921828232
497,4.970000000,triangle_f1,0.055580000,2012,112007930289562,112007931821968
498,4.980000000,triangle_f1,0.055720000,2012,112007940289966,112007941825913
499,4.990000000,triangle_f1,0.055860000,2012,112007950292443,112007951828526
500,5.000000000,triangle_f1,0.056000000,2011,112007960288934,112007961823135
501,5.010000000,triangle_f1,0.056140000,2011,112007970291120,112007971834997
502,5.020000000,triangle_f1,0.056280000,2011,112007980288838,112007981809549
503,5.030000000,triangle_f1,0.056420000,2011,112007990288519,112007991824181
504,5.040000000,triangle_f1,0.056560000,2011,112008000289388,112008001806351
505,5.050000000,triangle_f1,0.056700000,2011,112008010289005,112008011822840
506,5.060000000,triangle_f1,0.056840000,2011,112008020287643,112008021805239
507,5.070000000,triangle_f1,0.056980000,2011,112008030289533,112008031806982
508,5.080000000,triangle_f1,0.057120000,2011,112008040289544,112008041805903
509,5.090000000,triangle_f1,0.057260000,2011,112008050289117,112008051809463
510,5.100000000,triangle_f1,0.057400000,2011,112008060289899,112008061805961
511,5.110000000,triangle_f1,0.057540000,2010,112008070289692,112008071805665
512,5.120000000,triangle_f1,0.057680000,2010,112008080288665,112008081802286
513,5.130000000,triangle_f1,0.057820000,2010,112008090288754,112008091805799
514,5.140000000,triangle_f1,0.057960000,2010,112008100288414,112008101803233
515,5.150000000,triangle_f1,0.058100000,2010,112008110289690,112008111805244
516,5.160000000,triangle_f1,0.058240000,2010,112008120288393,112008121809846
517,5.170000000,triangle_f1,0.058380000,2010,112008130289488,112008131803414
518,5.180000000,triangle_f1,0.058520000,2010,112008140289246,112008141807921
519,5.190000000,triangle_f1,0.058660000,2010,112008150289166,112008151805038
520,5.200000000,triangle_f1,0.058800000,2010,112008160289298,112008161803341
521,5.210000000,triangle_f1,0.058940000,2010,112008170289514,112008171805043
522,5.220000000,triangle_f1,0.059080000,2009,112008180288997,112008181801483
523,5.230000000,triangle_f1,0.059220000,2009,112008190289169,112008191800458
524,5.240000000,triangle_f1,0.059360000,2009,112008200289072,112008201801148
525,5.250000000,triangle_f1,0.059500000,2009,112008210288866,112008211805269
526,5.260000000,triangle_f1,0.059640000,2009,112008220288739,112008221804533
527,5.270000000,triangle_f1,0.059780000,2009,112008230289262,112008231807040
528,5.280000000,triangle_f1,0.059920000,2009,112008240289384,112008241807978
529,5.290000000,triangle_f1,0.060060000,2009,112008250289121,112008251804436
530,5.300000000,triangle_f1,0.060200000,2009,112008260289195,112008261805913
531,5.310000000,triangle_f1,0.060340000,2009,112008270288941,112008271805648
532,5.320000000,triangle_f1,0.060480000,2009,112008280288892,112008281801423
533,5.330000000,triangle_f1,0.060620000,2008,112008290289027,112008291803094
534,5.340000000,triangle_f1,0.060760000,2008,112008300288856,112008301805842
535,5.350000000,triangle_f1,0.060900000,2008,112008310288723,112008311804722
536,5.360000000,triangle_f1,0.061040000,2008,112008320287795,112008321805700
537,5.370000000,triangle_f1,0.061180000,2008,112008330289253,112008331804429
538,5.380000000,triangle_f1,0.061320000,2008,112008340294908,112008341811297
539,5.390000000,triangle_f1,0.061460000,2008,112008350289950,112008351803145
540,5.400000000,triangle_f1,0.061600000,2008,112008360290490,112008361808231
541,5.410000000,triangle_f1,0.061740000,2008,112008370288636,112008371806120
542,5.420000000,triangle_f1,0.061880000,2008,112008380288976,112008381804881
543,5.430000000,triangle_f1,0.062020000,2008,112008390288857,112008391793354
544,5.440000000,triangle_f1,0.062160000,2007,112008400288823,112008401801441
545,5.450000000,triangle_f1,0.062300000,2007,112008410289670,112008411785329
546,5.460000000,triangle_f1,0.062440000,2007,112008420287651,112008421785897
547,5.470000000,triangle_f1,0.062580000,2007,112008430289315,112008431781956
548,5.480000000,triangle_f1,0.062720000,2007,112008440289019,112008441780931
549,5.490000000,triangle_f1,0.062860000,2007,112008450289157,112008451785565
550,5.500000000,triangle_f1,0.063000000,2007,112008460289279,112008461784936
551,5.510000000,triangle_f1,0.063140000,2007,112008470289438,112008471783922
552,5.520000000,triangle_f1,0.063280000,2007,112008480288680,112008481783896
553,5.530000000,triangle_f1,0.063420000,2007,112008490294852,112008491786419
554,5.540000000,triangle_f1,0.063560000,2007,112008500289300,112008501787029
555,5.550000000,triangle_f1,0.063700000,2006,112008510288912,112008511783458
556,5.560000000,triangle_f1,0.063840000,2006,112008520289210,112008521784104
557,5.570000000,triangle_f1,0.063980000,2006,112008530289264,112008531775177
558,5.580000000,triangle_f1,0.064120000,2006,112008540289425,112008541785292
559,5.590000000,triangle_f1,0.064260000,2006,112008550289308,112008551782688
560,5.600000000,triangle_f1,0.064400000,2006,112008560289278,112008561783490
561,5.610000000,triangle_f1,0.064540000,2006,112008570289409,112008571786420
562,5.620000000,triangle_f1,0.064680000,2006,112008580288673,112008581786147
563,5.630000000,triangle_f1,0.064820000,2006,112008590288920,112008591782943
564,5.640000000,triangle_f1,0.064960000,2006,112008600288679,112008601785554
565,5.650000000,triangle_f1,0.065100000,2006,112008610288974,112008611783904
566,5.660000000,triangle_f1,0.065240000,2005,112008620288686,112008621785458
567,5.670000000,triangle_f1,0.065380000,2005,112008630289169,112008631786495
568,5.680000000,triangle_f1,0.065520000,2005,112008640289057,112008641783992
569,5.690000000,triangle_f1,0.065660000,2005,112008650289761,112008651785245
570,5.700000000,triangle_f1,0.065800000,2005,112008660289382,112008661786054
571,5.710000000,triangle_f1,0.065940000,2005,112008670289421,112008671785041
572,5.720000000,triangle_f1,0.066080000,2005,112008680288911,112008681787675
573,5.730000000,triangle_f1,0.066220000,2005,112008690289273,112008691786586
574,5.740000000,triangle_f1,0.066360000,2005,112008700288765,112008701782151
575,5.750000000,triangle_f1,0.066500000,2005,112008710288609,112008711786499
576,5.760000000,triangle_f1,0.066640000,2005,112008720288939,112008721780302
577,5.770000000,triangle_f1,0.066780000,2004,112008730289243,112008731785899
578,5.780000000,triangle_f1,0.066920000,2004,112008740289110,112008741777450
579,5.790000000,triangle_f1,0.067060000,2004,112008750288877,112008751778765
580,5.800000000,triangle_f1,0.067200000,2004,112008760289365,112008761784455
581,5.810000000,triangle_f1,0.067340000,2004,112008770288731,112008771784520
582,5.820000000,triangle_f1,0.067480000,2004,112008780288508,112008781783228
583,5.830000000,triangle_f1,0.067620000,2004,112008790289085,112008791777103
