sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
400,4.000000000,triangle_f1,0.042000000,2021,112115062354185,112115064517472
401,4.010000000,triangle_f1,0.042140000,2021,112115072354928,112115074504855
402,4.020000000,triangle_f1,0.042280000,2020,112115082355927,112115084508675
403,4.030000000,triangle_f1,0.042420000,2020,112115092356964,112115094453385
404,4.040000000,triangle_f1,0.042560000,2020,112115102353084,112115104437005
405,4.050000000,triangle_f1,0.042700000,2020,112115112355449,112115114448880
406,4.060000000,triangle_f1,0.042840000,2020,112115122355799,112115124508276
407,4.070000000,triangle_f1,0.042980000,2020,112115132352915,112115134517622
408,4.080000000,triangle_f1,0.043120000,2020,112115142355595,112115144508559
409,4.090000000,triangle_f1,0.043260000,2020,112115152354648,112115154505924
410,4.100000000,triangle_f1,0.043400000,2020,112115162354926,112115164517365
411,4.110000000,triangle_f1,0.043540000,2020,112115172354578,112115174508103
412,4.120000000,triangle_f1,0.043680000,2020,112115182357548,112115184509443
413,4.130000000,triangle_f1,0.043820000,2019,112115192354881,112115194509801
414,4.140000000,triangle_f1,0.043960000,2019,112115202353103,112115204518776
415,4.150000000,triangle_f1,0.044100000,2019,112115212354703,112115214512844
416,4.160000000,triangle_f1,0.044240000,2019,112115222354667,112115224507804
417,4.170000000,triangle_f1,0.044380000,2019,112115232352726,112115234486916
418,4.180000000,triangle_f1,0.044520000,2019,112115242356197,112115244488927
419,4.190000000,triangle_f1,0.044660000,2019,112115252354560,112115254505621
420,4.200000000,triangle_f1,0.044800000,2019,112115262354833,112115264490984
421,4.210000000,triangle_f1,0.044940000,2019,112115272354400,112115274491305
422,4.220000000,triangle_f1,0.045080000,2019,112115282356407,112115284482328
423,4.230000000,triangle_f1,0.045220000,2019,112115292354887,112115294485147
424,4.240000000,triangle_f1,0.045360000,2018,112115302354968,112115304486718
425,4.250000000,triangle_f1,0.045500000,2018,112115312354848,112115314485837
426,4.260000000,triangle_f1,0.045640000,2018,112115322354757,112115324491885
427,4.270000000,triangle_f1,0.045780000,2018,112115332354812,112115334487390
428,4.280000000,triangle_f1,0.045920000,2018,112115342353230,112115344485166
429,4.290000000,triangle_f1,0.046060000,2018,112115352354374,112115354484140
430,4.300000000,triangle_f1,0.046200000,2018,112115362355495,112115364491105
431,4.310000000,triangle_f1,0.046340000,2018,112115372355053,112115374482108
432,4.320000000,triangle_f1,0.046480000,2018,112115382356895,112115384487718
433,4.330000000,triangle_f1,0.046620000,2018,112115392354291,112115394486791
434,4.340000000,triangle_f1,0.046760000,2018,112115402354730,112115404492543
435,4.350000000,triangle_f1,0.046900000,2017,112115412354919,112115414483981
436,4.360000000,triangle_f1,0.047040000,2017,112115422354564,112115424492886
437,4.370000000,triangle_f1,0.047180000,2017,112115432354808,112115434485910
438,4.380000000,triangle_f1,0.047320000,2017,112115442353480,112115444484041
439,4.390000000,triangle_f1,0.047460000,2017,112115452354844,112115454489022
440,4.400000000,triangle_f1,0.047600000,2017,112115462355028,112115464486017
441,4.410000000,triangle_f1,0.047740000,2017,112115472354678,112115474506483
442,4.420000000,triangle_f1,0.047880000,2017,112115482357484,112115484484878
443,4.430000000,triangle_f1,0.048020000,2017,112115492354377,112115494482811
444,4.440000000,triangle_f1,0.048160000,2017,112115502355024,112115504489964
445,4.450000000,triangle_f1,0.048300000,2017,112115512356068,112115514445277
446,4.460000000,triangle_f1,0.048440000,2016,112115522355724,112115524422461
447,4.470000000,triangle_f1,0.048580000,2016,112115532353769,112115534377933
448,4.480000000,triangle_f1,0.048720000,2016,112115542354212,112115544388781
449,4.490000000,triangle_f1,0.048860000,2016,112115552353366,112115554400768
450,4.500000000,triangle_f1,0.049000000,2016,112115562353532,112115564468929
451,4.510000000,triangle_f1,0.049140000,2016,112115572353291,112115574486420
452,4.520000000,triangle_f1,0.049280000,2016,112115582354638,112115584481943
453,4.530000000,triangle_f1,0.049420000,2016,112115592354079,112115594476605
454,4.540000000,triangle_f1,0.049560000,2016,112115602354186,112115604488419
455,4.550000000,triangle_f1,0.049700000,2016,112115612354199,112115614463753
456,4.560000000,triangle_f1,0.049840000,2016,112115622353985,112115624496764
457,4.570000000,triangle_f1,0.049980000,2015,112115632352802,112115634465250
458,4.580000000,triangle_f1,0.050120000,2015,112115642354050,112115644484547
459,4.590000000,triangle_f1,0.050260000,2015,112115652354550,112115654469202
460,4.600000000,triangle_f1,0.050400000,2015,112115662358093,112115664468977
461,4.610000000,triangle_f1,0.050540000,2015,112115672357646,112115674466941
462,4.620000000,triangle_f1,0.050680000,2015,112115682359972,112115684469938
463,4.630000000,triangle_f1,0.050820000,2015,112115692358075,112115694470583
464,4.640000000,triangle_f1,0.050960000,2015,112115702358179,112115704466903
465,4.650000000,triangle_f1,0.051100000,2015,112115712357844,112115714471005
466,4.660000000,triangle_f1,0.051240000,2015,112115722358282,112115724469460
467,4.670000000,triangle_f1,0.051380000,2015,112115732355596,112115734473010
468,4.680000000,triangle_f1,0.051520000,2014,112115742356739,112115744463974
469,4.690000000,triangle_f1,0.051660000,2014,112115752358023,112115754467911
470,4.700000000,triangle_f1,0.051800000,2014,112115762357886,112115764463817
471,4.710000000,triangle_f1,0.051940000,2014,112115772357123,112115774487489
472,4.720000000,triangle_f1,0.052080000,2014,112115782360134,112115784472675
473,4.730000000,triangle_f1,0.052220000,2014,112115792358648,112115794465492
474,4.740000000,triangle_f1,0.052360000,2014,112115802358821,112115804464203
475,4.750000000,triangle_f1,0.052500000,2014,112115812358259,112115814460209
476,4.760000000,triangle_f1,0.052640000,2014,112115822357639,112115824461552
477,4.770000000,triangle_f1,0.052780000,2014,112115832357526,112115834466582
478,4.780000000,triangle_f1,0.052920000,2014,112115842359242,112115844467845
479,4.790000000,triangle_f1,0.053060000,2013,112115852358430,112115854466451
480,4.800000000,triangle_f1,0.053200000,2013,112115862358426,112115864465513
481,4.810000000,triangle_f1,0.053340000,2013,112115872357917,112115874467718
482,4.820000000,triangle_f1,0.053480000,2013,112115882358913,112115884465695
483,4.830000000,triangle_f1,0.053620000,2013,112115892357401,112115894465301
484,4.840000000,triangle_f1,0.053760000,2013,112115902358107,112115904466862
485,4.850000000,triangle_f1,0.053900000,2013,112115912358198,112115914463117
486,4.860000000,triangle_f1,0.054040000,2013,112115922357711,112115924468081
487,4.870000000,triangle_f1,0.054180000,2013,112115932357892,112115934473229
488,4.880000000,triangle_f1,0.054320000,2013,112115942357304,112115944471056
489,4.890000000,triangle_f1,0.054460000,2012,112115952355835,112115954463751
490,4.900000000,triangle_f1,0.054600000,2012,112115962358071,112115964470570
491,4.910000000,triangle_f1,0.054740000,2012,112115972357414,112115974483496
492,4.920000000,triangle_f1,0.054880000,2012,112115982360023,112115984470327
493,4.930000000,triangle_f1,0.055020000,2012,112115992358608,112115994468543
494,4.940000000,triangle_f1,0.055160000,2012,112116002359562,112116004467716
495,4.950000000,triangle_f1,0.055300000,2012,112116012357905,112116014474539
496,4.960000000,triangle_f1,0.055440000,2012,112116022357648,112116024463914
497,4.970000000,triangle_f1,0.055580000,2012,112116032356160,112116034469304
498,4.980000000,triangle_f1,0.055720000,2012,112116042359905,112116044446783
499,4.990000000,triangle_f1,0.055860000,2012,112116052358064,112116054466590
500,5.000000000,triangle_f1,0.056000000,2011,112116062355611,112116064445968
501,5.010000000,triangle_f1,0.056140000,2011,112116072357804,112116074448012
502,5.020000000,triangle_f1,0.056280000,2011,112116082355116,112116084447625
503,5.030000000,triangle_f1,0.056420000,2011,112116092354239,112116094445912
504,5.040000000,triangle_f1,0.056560000,2011,112116102357820,112116104448105
505,5.050000000,triangle_f1,0.056700000,2011,112116112354710,112116114445548
506,5.060000000,triangle_f1,0.056840000,2011,112116122354363,112116124449262
507,5.070000000,triangle_f1,0.056980000,2011,112116132354780,112116134446837
508,5.080000000,triangle_f1,0.057120000,2011,112116142354395,112116144442161
509,5.090000000,triangle_f1,0.057260000,2011,112116152354540,112116154406986
510,5.100000000,triangle_f1,0.057400000,2011,112116162352701,112116164388712
511,5.110000000,triangle_f1,0.057540000,2010,112116172354102,112116174383884
512,5.120000000,triangle_f1,0.057680000,2010,112116182355066,112116184395382
513,5.130000000,triangle_f1,0.057820000,2010,112116192354519,112116194392341
514,5.140000000,triangle_f1,0.057960000,2010,112116202354180,112116204391131
515,5.150000000,triangle_f1,0.058100000,2010,112116212353842,112116214390201
516,5.160000000,triangle_f1,0.058240000,2010,112116222354454,112116224388607
517,5.170000000,triangle_f1,0.058380000,2010,112116232354258,112116234388142
518,5.180000000,triangle_f1,0.058520000,2010,112116242354363,112116244388028
519,5.190000000,triangle_f1,0.058660000,2010,112116252354857,112116254380430
520,5.200000000,triangle_f1,0.058800000,2010,112116262353936,112116264386921
521,5.210000000,triangle_f1,0.058940000,2010,112116272354063,112116274389753
522,5.220000000,triangle_f1,0.059080000,2009,112116282355078,112116284391805
523,5.230000000,triangle_f1,0.059220000,2009,112116292432131,112116294397730
524,5.240000000,triangle_f1,0.059360000,2009,112116302378340,112116304404613
525,5.250000000,triangle_f1,0.059500000,2009,112116312377969,112116314423498
526,5.260000000,triangle_f1,0.059640000,2009,112116322429562,112116324391204
527,5.270000000,triangle_f1,0.059780000,2009,112116332446530,112116334402746
528,5.280000000,triangle_f1,0.059920000,2009,112116342440143,112116344396489
529,5.290000000,triangle_f1,0.060060000,2009,112116352378758,112116354393770
530,5.300000000,triangle_f1,0.060200000,2009,112116362432054,112116364395959
531,5.310000000,triangle_f1,0.060340000,2009,112116372432446,112116374397052
532,5.320000000,triangle_f1,0.060480000,2009,112116382377943,112116384394310
533,5.330000000,triangle_f1,0.060620000,2008,112116392430000,112116394394031
534,5.340000000,triangle_f1,0.060760000,2008,112116402430407,112116404395828
535,5.350000000,triangle_f1,0.060900000,2008,112116412430922,112116414397319
536,5.360000000,triangle_f1,0.061040000,2008,112116422380375,112116424395464
537,5.370000000,triangle_f1,0.061180000,2008,112116432429851,112116434396928
538,5.380000000,triangle_f1,0.061320000,2008,112116442378320,112116444397913
539,5.390000000,triangle_f1,0.061460000,2008,112116452429292,112116454396748
540,5.400000000,triangle_f1,0.061600000,2008,112116462433276,112116464397446
541,5.410000000,triangle_f1,0.061740000,2008,112116472380091,112116474463626
542,5.420000000,triangle_f1,0.061880000,2008,112116482431171,112116484566953
543,5.430000000,triangle_f1,0.062020000,2008,112116492436803,112116494550919
544,5.440000000,triangle_f1,0.062160000,2007,112116502378250,112116504545782
545,5.450000000,triangle_f1,0.062300000,2007,112116512433632,112116514436922
546,5.460000000,triangle_f1,0.062440000,2007,112116522430033,112116524439490
547,5.470000000,triangle_f1,0.062580000,2007,112116532435247,112116534545966
548,5.480000000,triangle_f1,0.062720000,2007,112116542437779,112116544551151
549,5.490000000,triangle_f1,0.062860000,2007,112116552433840,112116554423219
550,5.500000000,triangle_f1,0.063000000,2007,112116562433897,112116564397501
551,5.510000000,triangle_f1,0.063140000,2007,112116572429651,112116574443346
552,5.520000000,triangle_f1,0.063280000,2007,112116582430116,112116584441013
553,5.530000000,triangle_f1,0.063420000,2007,112116592434864,112116594549039
554,5.540000000,triangle_f1,0.063560000,2007,112116602430038,112116604546802
555,5.550000000,triangle_f1,0.063700000,2006,112116612429153,112116614549473
556,5.560000000,triangle_f1,0.063840000,2006,112116622435865,112116624553379
557,5.570000000,triangle_f1,0.063980000,2006,112116632441249,112116634547426
558,5.580000000,triangle_f1,0.064120000,2006,112116642436542,112116644442030
559,5.590000000,triangle_f1,0.064260000,2006,112116652436392,112116654441665
560,5.600000000,triangle_f1,0.064400000,2006,112116662429326,112116664440938
561,5.610000000,triangle_f1,0.064540000,2006,112116672380350,112116674441221
562,5.620000000,triangle_f1,0.064680000,2006,112116682380606,112116684440376
563,5.630000000,triangle_f1,0.064820000,2006,112116692433449,112116694555778
564,5.640000000,triangle_f1,0.064960000,2006,112116702442338,112116704546463
565,5.650000000,triangle_f1,0.065100000,2006,112116712431035,112116714441395
566,5.660000000,triangle_f1,0.065240000,2005,112116722436556,112116724553623
567,5.670000000,triangle_f1,0.065380000,2005,112116732443975,112116734440754
568,5.680000000,triangle_f1,0.065520000,2005,112116742444194,112116744438329
569,5.690000000,triangle_f1,0.065660000,2005,112116752434958,112116754438016
570,5.700000000,triangle_f1,0.065800000,2005,112116762428898,112116764550671
571,5.710000000,triangle_f1,0.065940000,2005,112116772439850,112116774551325
572,5.720000000,triangle_f1,0.066080000,2005,112116782444098,112116784439173
573,5.730000000,triangle_f1,0.066220000,2005,112116792429738,112116794441019
574,5.740000000,triangle_f1,0.066360000,2005,112116802433541,112116804549692
575,5.750000000,triangle_f1,0.066500000,2005,112116812429293,112116814551567
576,5.760000000,triangle_f1,0.066640000,2005,112116822378567,112116824438218
577,5.770000000,triangle_f1,0.066780000,2004,112116832434393,112116834438457
578,5.780000000,triangle_f1,0.066920000,2004,112116842431274,112116844448192
579,5.790000000,triangle_f1,0.067060000,2004,112116852429160,112116854450194
580,5.800000000,triangle_f1,0.067200000,2004,112116862431043,112116864445236
581,5.810000000,triangle_f1,0.067340000,2004,112116872429985,112116874419886
582,5.820000000,triangle_f1,0.067480000,2004,112116882431495,112116884441074
583,5.830000000,triangle_f1,0.067620000,2004,112116892436837,112116894438431
