sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
400,4.000000000,triangle_f1,0.042000000,2021,111898857176298,111898859345325
401,4.010000000,triangle_f1,0.042140000,2021,111898867176637,111898869334892
402,4.020000000,triangle_f1,0.042280000,2020,111898877176653,111898879340239
403,4.030000000,triangle_f1,0.042420000,2020,111898887176124,111898889344337
404,4.040000000,triangle_f1,0.042560000,2020,111898897176814,111898899345294
405,4.050000000,triangle_f1,0.042700000,2020,111898907176435,111898909339051
406,4.060000000,triangle_f1,0.042840000,2020,111898917176676,111898919338772
407,4.070000000,triangle_f1,0.042980000,2020,111898927176462,111898929336520
408,4.080000000,triangle_f1,0.043120000,2020,111898937176759,111898939341272
409,4.090000000,triangle_f1,0.043260000,2020,111898947177257,111898949312676
410,4.100000000,triangle_f1,0.043400000,2020,111898957170562,111898959322118
411,4.110000000,triangle_f1,0.043540000,2020,111898967175947,111898969332477
412,4.120000000,triangle_f1,0.043680000,2020,111898977175757,111898979330932
413,4.130000000,triangle_f1,0.043820000,2019,111898987175808,111898989338150
414,4.140000000,triangle_f1,0.043960000,2019,111898997175513,111898999333856
415,4.150000000,triangle_f1,0.044100000,2019,111899007175852,111899009338746
416,4.160000000,triangle_f1,0.044240000,2019,111899017176446,111899019341643
417,4.170000000,triangle_f1,0.044380000,2019,111899027176330,111899029356714
418,4.180000000,triangle_f1,0.044520000,2019,111899037175236,111899039334441
419,4.190000000,triangle_f1,0.044660000,2019,111899047177582,111899049346538
420,4.200000000,triangle_f1,0.044800000,2019,111899057177235,111899059342051
421,4.210000000,triangle_f1,0.044940000,2019,111899067177413,111899069337881
422,4.220000000,triangle_f1,0.045080000,2019,111899077177263,111899079339408
423,4.230000000,triangle_f1,0.045220000,2019,111899087176654,111899089341154
424,4.240000000,triangle_f1,0.045360000,2018,111899097176867,111899099344834
425,4.250000000,triangle_f1,0.045500000,2018,111899107177085,111899109340230
426,4.260000000,triangle_f1,0.045640000,2018,111899117176532,111899119338254
427,4.270000000,triangle_f1,0.045780000,2018,111899127176877,111899129347183
428,4.280000000,triangle_f1,0.045920000,2018,111899137176922,111899139340637
429,4.290000000,triangle_f1,0.046060000,2018,111899147176616,111899149342715
430,4.300000000,triangle_f1,0.046200000,2018,111899157179956,111899159331447
431,4.310000000,triangle_f1,0.046340000,2018,111899167177565,111899169321284
432,4.320000000,triangle_f1,0.046480000,2018,111899177176772,111899179320767
433,4.330000000,triangle_f1,0.046620000,2018,111899187176933,111899189345037
434,4.340000000,triangle_f1,0.046760000,2018,111899197176790,111899199323730
435,4.350000000,triangle_f1,0.046900000,2017,111899207177720,111899209320067
436,4.360000000,triangle_f1,0.047040000,2017,111899217176968,111899219332425
437,4.370000000,triangle_f1,0.047180000,2017,111899227176691,111899229328144
438,4.380000000,triangle_f1,0.047320000,2017,111899237177184,111899239328690
439,4.390000000,triangle_f1,0.047460000,2017,111899247176839,111899249321669
440,4.400000000,triangle_f1,0.047600000,2017,111899257176860,111899259317493
441,4.410000000,triangle_f1,0.047740000,2017,111899267177768,111899269330685
442,4.420000000,triangle_f1,0.047880000,2017,111899277175366,111899279320302
443,4.430000000,triangle_f1,0.048020000,2017,111899287177404,111899289321069
444,4.440000000,triangle_f1,0.048160000,2017,111899297176918,111899299326552
445,4.450000000,triangle_f1,0.048300000,2017,111899307176586,111899309319305
446,4.460000000,triangle_f1,0.048440000,2016,111899317177229,111899319318614
447,4.470000000,triangle_f1,0.048580000,2016,111899327176300,111899329331466
448,4.480000000,triangle_f1,0.048720000,2016,111899337177690,111899339330969
449,4.490000000,triangle_f1,0.048860000,2016,111899347176980,111899349317468
450,4.500000000,triangle_f1,0.049000000,2016,111899357176640,111899359317340
451,4.510000000,triangle_f1,0.049140000,2016,111899367177203,111899369319732
452,4.520000000,triangle_f1,0.049280000,2016,111899377176425,111899379320338
453,4.530000000,triangle_f1,0.049420000,2016,111899387174923,111899389325229
454,4.540000000,triangle_f1,0.049560000,2016,111899397176734,111899399321954
455,4.550000000,triangle_f1,0.049700000,2016,111899407176838,111899409324818
456,4.560000000,triangle_f1,0.049840000,2016,111899417177151,111899419318866
457,4.570000000,triangle_f1,0.049980000,2015,111899427177091,111899429317455
458,4.580000000,triangle_f1,0.050120000,2015,111899437176161,111899439318627
459,4.590000000,triangle_f1,0.050260000,2015,111899447176294,111899449314470
460,4.600000000,triangle_f1,0.050400000,2015,111899457176527,111899459320059
461,4.610000000,triangle_f1,0.050540000,2015,111899467177088,111899469319375
462,4.620000000,triangle_f1,0.050680000,2015,111899477176807,111899479324628
463,4.630000000,triangle_f1,0.050820000,2015,111899487174802,111899489318778
464,4.640000000,triangle_f1,0.050960000,2015,111899497176570,111899499325684
465,4.650000000,triangle_f1,0.051100000,2015,111899507176739,111899509330372
466,4.660000000,triangle_f1,0.051240000,2015,111899517176726,111899519325847
467,4.670000000,triangle_f1,0.051380000,2015,111899527178796,111899529322227
468,4.680000000,triangle_f1,0.051520000,2014,111899537176703,111899539328627
469,4.690000000,triangle_f1,0.051660000,2014,111899547177109,111899549320409
470,4.700000000,triangle_f1,0.051800000,2014,111899557176882,111899559320200
471,4.710000000,triangle_f1,0.051940000,2014,111899567176130,111899569317616
472,4.720000000,triangle_f1,0.052080000,2014,111899577177041,111899579318250
473,4.730000000,triangle_f1,0.052220000,2014,111899587174315,111899589298346
474,4.740000000,triangle_f1,0.052360000,2014,111899597176673,111899599303494
475,4.750000000,triangle_f1,0.052500000,2014,111899607176859,111899609300143
476,4.760000000,triangle_f1,0.052640000,2014,111899617177231,111899619297376
477,4.770000000,triangle_f1,0.052780000,2014,111899627177539,111899629298631
478,4.780000000,triangle_f1,0.052920000,2014,111899637177918,111899639261968
479,4.790000000,triangle_f1,0.053060000,2013,111899647176634,111899649245514
480,4.800000000,triangle_f1,0.053200000,2013,111899657177155,111899659244879
481,4.810000000,triangle_f1,0.053340000,2013,111899667176551,111899669244327
482,4.820000000,triangle_f1,0.053480000,2013,111899677176803,111899679241334
483,4.830000000,triangle_f1,0.053620000,2013,111899687176373,111899689240866
484,4.840000000,triangle_f1,0.053760000,2013,111899697176300,111899699242786
485,4.850000000,triangle_f1,0.053900000,2013,111899707174609,111899709237819
486,4.860000000,triangle_f1,0.054040000,2013,111899717259446,111899719252965
487,4.870000000,triangle_f1,0.054180000,2013,111899727252890,111899729250253
488,4.880000000,triangle_f1,0.054320000,2013,111899737260183,111899739251368
489,4.890000000,triangle_f1,0.054460000,2012,111899747262361,111899749253124
490,4.900000000,triangle_f1,0.054600000,2012,111899757251451,111899759249259
491,4.910000000,triangle_f1,0.054740000,2012,111899767252861,111899769268655
492,4.920000000,triangle_f1,0.054880000,2012,111899777261601,111899779252119
493,4.930000000,triangle_f1,0.055020000,2012,111899787255027,111899789252063
494,4.940000000,triangle_f1,0.055160000,2012,111899797252362,111899799246933
495,4.950000000,triangle_f1,0.055300000,2012,111899807263222,111899809248217
496,4.960000000,triangle_f1,0.055440000,2012,111899817198541,111899819441501
497,4.970000000,triangle_f1,0.055580000,2012,111899827168729,111899829259911
498,4.980000000,triangle_f1,0.055720000,2012,111899837166641,111899839263243
499,4.990000000,triangle_f1,0.055860000,2012,111899847166755,111899849268250
500,5.000000000,triangle_f1,0.056000000,2011,111899857176737,111899859263183
501,5.010000000,triangle_f1,0.056140000,2011,111899867166884,111899869266097
502,5.020000000,triangle_f1,0.056280000,2011,111899877176088,111899879263897
503,5.030000000,triangle_f1,0.056420000,2011,111899887175272,111899889263143
504,5.040000000,triangle_f1,0.056560000,2011,111899897177636,111899899273754
505,5.050000000,triangle_f1,0.056700000,2011,111899907165868,111899909287404
506,5.060000000,triangle_f1,0.056840000,2011,111899917176542,111899919261312
507,5.070000000,triangle_f1,0.056980000,2011,111899927167993,111899929264890
508,5.080000000,triangle_f1,0.057120000,2011,111899937176302,111899939264802
509,5.090000000,triangle_f1,0.057260000,2011,111899947175234,111899949248505
510,5.100000000,triangle_f1,0.057400000,2011,111899957176898,111899959258106
511,5.110000000,triangle_f1,0.057540000,2010,111899967190453,111899969268911
512,5.120000000,triangle_f1,0.057680000,2010,111899977262830,111899979274219
513,5.130000000,triangle_f1,0.057820000,2010,111899987250566,111899989402721
514,5.140000000,triangle_f1,0.057960000,2010,111899997254722,111899999423215
515,5.150000000,triangle_f1,0.058100000,2010,111900007254641,111900009310907
516,5.160000000,triangle_f1,0.058240000,2010,111900017262271,111900019428524
517,5.170000000,triangle_f1,0.058380000,2010,111900027252453,111900029438104
518,5.180000000,triangle_f1,0.058520000,2010,111900037259614,111900039316305
519,5.190000000,triangle_f1,0.058660000,2010,111900047256281,111900049290872
520,5.200000000,triangle_f1,0.058800000,2010,111900057262705,111900059289808
521,5.210000000,triangle_f1,0.058940000,2010,111900067250867,111900069233331
522,5.220000000,triangle_f1,0.059080000,2009,111900077207711,111900079227349
523,5.230000000,triangle_f1,0.059220000,2009,111900087198351,111900089235752
524,5.240000000,triangle_f1,0.059360000,2009,111900097199907,111900099237937
525,5.250000000,triangle_f1,0.059500000,2009,111900107208130,111900109230151
526,5.260000000,triangle_f1,0.059640000,2009,111900117195885,111900119247140
527,5.270000000,triangle_f1,0.059780000,2009,111900127277301,111900129232981
528,5.280000000,triangle_f1,0.059920000,2009,111900137199926,111900139230958
529,5.290000000,triangle_f1,0.060060000,2009,111900147256560,111900149227158
530,5.300000000,triangle_f1,0.060200000,2009,111900157252666,111900159230994
531,5.310000000,triangle_f1,0.060340000,2009,111900167200021,111900169241593
532,5.320000000,triangle_f1,0.060480000,2009,111900177254337,111900179230086
533,5.330000000,triangle_f1,0.060620000,2008,111900187198580,111900189233103
534,5.340000000,triangle_f1,0.060760000,2008,111900197251619,111900199229400
535,5.350000000,triangle_f1,0.060900000,2008,111900207262039,111900209226791
536,5.360000000,triangle_f1,0.061040000,2008,111900217252367,111900219241304
537,5.370000000,triangle_f1,0.061180000,2008,111900227253591,111900229247672
538,5.380000000,triangle_f1,0.061320000,2008,111900237253160,111900239231796
539,5.390000000,triangle_f1,0.061460000,2008,111900247200233,111900249234299
540,5.400000000,triangle_f1,0.061600000,2008,111900257253650,111900259227646
541,5.410000000,triangle_f1,0.061740000,2008,111900267262597,111900269228189
542,5.420000000,triangle_f1,0.061880000,2008,111900277260336,111900279231856
543,5.430000000,triangle_f1,0.062020000,2008,111900287256466,111900289230932
544,5.440000000,triangle_f1,0.062160000,2007,111900297253721,111900299230899
545,5.450000000,triangle_f1,0.062300000,2007,111900307253018,111900309229236
546,5.460000000,triangle_f1,0.062440000,2007,111900317198422,111900319231486
547,5.470000000,triangle_f1,0.062580000,2007,111900327262512,111900329227528
548,5.480000000,triangle_f1,0.062720000,2007,111900337254777,111900339231462
549,5.490000000,triangle_f1,0.062860000,2007,111900347260106,111900349217950
550,5.500000000,triangle_f1,0.063000000,2007,111900357257741,111900359234307
551,5.510000000,triangle_f1,0.063140000,2007,111900367214795,111900369230899
552,5.520000000,triangle_f1,0.063280000,2007,111900377253115,111900379230785
553,5.530000000,triangle_f1,0.063420000,2007,111900387263576,111900389232228
554,5.540000000,triangle_f1,0.063560000,2007,111900397258280,111900399230944
555,5.550000000,triangle_f1,0.063700000,2006,111900407259828,111900409232173
556,5.560000000,triangle_f1,0.063840000,2006,111900417256481,111900419240981
557,5.570000000,triangle_f1,0.063980000,2006,111900427200449,111900429226175
558,5.580000000,triangle_f1,0.064120000,2006,111900437257863,111900439231720
559,5.590000000,triangle_f1,0.064260000,2006,111900447197163,111900449227697
560,5.600000000,triangle_f1,0.064400000,2006,111900457191071,111900459209329
561,5.610000000,triangle_f1,0.064540000,2006,111900467251266,111900469209352
562,5.620000000,triangle_f1,0.064680000,2006,111900477259613,111900479215212
563,5.630000000,triangle_f1,0.064820000,2006,111900487260102,111900489210342
564,5.640000000,triangle_f1,0.064960000,2006,111900497250991,111900499225639
565,5.650000000,triangle_f1,0.065100000,2006,111900507262669,111900509211678
566,5.660000000,triangle_f1,0.065240000,2005,111900517251735,111900519211297
567,5.670000000,triangle_f1,0.065380000,2005,111900527263050,111900529223389
568,5.680000000,triangle_f1,0.065520000,2005,111900537261240,111900539220462
569,5.690000000,triangle_f1,0.065660000,2005,111900547251638,111900549204366
570,5.700000000,triangle_f1,0.065800000,2005,111900557255394,111900559208217
571,5.710000000,triangle_f1,0.065940000,2005,111900567252071,111900569209990
572,5.720000000,triangle_f1,0.066080000,2005,111900577199736,111900579213805
573,5.730000000,triangle_f1,0.066220000,2005,111900587262041,111900589210637
574,5.740000000,triangle_f1,0.066360000,2005,111900597259238,111900599210232
575,5.750000000,triangle_f1,0.066500000,2005,111900607261344,111900609205909
576,5.760000000,triangle_f1,0.066640000,2005,111900617200498,111900619212913
577,5.770000000,triangle_f1,0.066780000,2004,111900627196690,111900629223914
578,5.780000000,triangle_f1,0.066920000,2004,111900637187442,111900639211355
579,5.790000000,triangle_f1,0.067060000,2004,111900647176703,111900649193062
580,5.800000000,triangle_f1,0.067200000,2004,111900657179099,111900659193638
581,5.810000000,triangle_f1,0.067340000,2004,111900667177190,111900669193284
582,5.820000000,triangle_f1,0.067480000,2004,111900677176446,111900679193189
583,5.830000000,triangle_f1,0.067620000,2004,111900687181890,111900689193252
