host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113184534096954,113184529560855,113184531964709,113184534096954,121,1.210000000,triangle_f1,state,0,0.002940000,2046,0.003067962,2046,0.000000000,0,0.003360000,-1,2.825000,-25,0.003067962,2046,0.000000000,0,12.400,32,24118,0,1,
113184544116212,113184539621850,113184541831063,113184544116212,122,1.220000000,triangle_f1,state,0,0.003080000,2046,0.003067962,2046,0.000000000,0,0.003360000,-1,1.808000,-16,0.003067962,2046,0.000000000,0,12.400,32,24128,0,1,
113184553926377,113184549620111,113184551845214,113184553926377,123,1.230000000,triangle_f1,state,0,0.003220000,2046,0.003067962,2046,0.023980824,-1,0.000000000,0,0.565000,-5,0.003067962,2046,0.000000000,0,12.400,32,24138,0,1,
113184563921389,113184559551973,113184561832449,113184563921389,124,1.240000000,triangle_f1,state,0,0.003360000,2046,0.003067962,2046,0.023980824,-1,0.000000000,0,-0.339000,3,0.003067962,2046,0.000000000,0,12.400,32,24148,0,1,
113184573916363,113184569618067,113184571836066,113184573916363,125,1.250000000,triangle_f1,state,0,0.003500000,2046,0.003067962,2046,0.023980824,-1,0.000000000,0,-1.017000,9,0.003067962,2046,0.000000000,0,12.400,32,24158,0,1,
113184583929309,113184579638202,113184581835084,113184583929309,126,1.260000000,triangle_f1,state,0,0.003640000,2046,0.003067962,2046,0.023980824,-1,0.000000000,0,-0.904000,8,0.003067962,2046,0.000000000,0,12.400,32,24168,0,1,
113184593935103,113184589615548,113184591950590,113184593935103,127,1.270000000,triangle_f1,state,0,0.003780000,2046,0.003067962,2046,0.023980824,-1,0.000000000,0,-0.904000,8,0.003067962,2046,0.000000000,0,12.400,32,24178,0,1,
113184603927969,113184599547403,113184601845808,113184603927969,128,1.280000000,triangle_f1,state,0,0.003920000,2045,0.004601942,2045,0.023980824,-1,0.000000000,0,-0.791000,7,0.004601942,2045,0.000000000,0,12.400,32,24188,0,1,
113184614107595,113184609622300,113184611949579,113184614107595,129,1.290000000,triangle_f1,state,0,0.004060000,2045,0.003067962,2046,0.000000000,0,0.000000000,0,1.582000,-14,0.004601942,2045,0.000000000,0,12.400,32,24198,0,1,
113184624094040,113184619560490,113184621956286,113184624094040,130,1.300000000,triangle_f1,state,0,0.004200000,2045,0.003067962,2046,0.000000000,0,0.003360000,-1,1.356000,-12,0.004601942,2045,0.000000000,0,12.400,32,24208,0,1,
113184633929518,113184629618763,113184631949981,113184633929518,131,1.310000000,triangle_f1,state,0,0.004340000,2045,0.003067962,2046,0.000000000,0,0.003360000,-1,1.469000,-13,0.004601942,2045,0.000000000,0,12.400,32,24218,0,1,
113184644098907,113184639558415,113184641810235,113184644098907,132,1.320000000,triangle_f1,state,0,0.004480000,2045,0.003067962,2046,0.000000000,0,0.006720000,-2,2.147000,-19,0.004601942,2045,0.000000000,0,12.400,32,24228,0,1,
113184653913682,113184649621446,113184651821524,113184653913682,133,1.330000000,triangle_f1,state,0,0.004620000,2045,0.003067962,2046,0.000000000,0,0.000000000,0,1.695000,-15,0.004601942,2045,0.000000000,0,12.400,32,24238,0,1,
113184663926511,113184659559889,113184661829849,113184663926511,134,1.340000000,triangle_f1,state,0,0.004760000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,1.582000,-14,0.004601942,2045,0.000000000,0,12.400,32,24248,0,1,
113184673956834,113184669619276,113184671926462,113184673956834,135,1.350000000,triangle_f1,state,0,0.004900000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,1.243000,-11,0.004601942,2045,0.000000000,0,12.400,32,24258,0,1,
113184684095573,113184679558731,113184681925111,113184684095573,136,1.360000000,triangle_f1,state,0,0.005040000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,0.565000,-5,0.004601942,2045,0.000000000,0,12.400,32,24268,0,1,
113184693927935,113184689613724,113184691925610,113184693927935,137,1.370000000,triangle_f1,state,0,0.005180000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,-0.226000,2,0.004601942,2045,0.000000000,0,12.400,32,24278,0,1,
113184704136979,113184699617368,113184701948360,113184704136979,138,1.380000000,triangle_f1,state,0,0.005320000,2045,0.004601942,2045,0.000000000,0,0.000000000,0,-0.226000,2,0.004601942,2045,0.000000000,0,12.400,32,24288,0,1,
113184714131577,113184709623571,113184711938206,113184714131577,139,1.390000000,triangle_f1,state,0,0.005460000,2044,0.004601942,2045,0.000000000,0,0.000000000,0,-0.452000,4,0.006135923,2044,0.000000000,0,12.400,32,24298,0,1,
113184724053631,113184719559255,113184721840860,113184724053631,140,1.400000000,triangle_f1,state,0,0.005600000,2044,0.004601942,2045,0.000000000,0,0.006720000,-2,1.243000,-11,0.006135923,2044,0.000000000,0,12.400,32,24308,0,1,
113184734080781,113184729622713,113184731813047,113184734080781,141,1.410000000,triangle_f1,state,0,0.005740000,2044,0.004601942,2045,0.000000000,0,0.010080000,-3,1.130000,-10,0.006135923,2044,0.000000000,0,12.400,32,24318,0,1,
113184743916517,113184739559193,113184741826445,113184743916517,142,1.420000000,triangle_f1,state,0,0.005880000,2044,0.004601942,2045,0.000000000,0,0.003360000,-1,1.243000,-11,0.006135923,2044,0.000000000,0,12.400,32,24328,0,1,
113184753904007,113184749626554,113184751821601,113184753904007,143,1.430000000,triangle_f1,state,0,0.006020000,2044,0.004601942,2045,0.000000000,0,0.010080000,-3,1.130000,-10,0.006135923,2044,0.000000000,0,12.400,32,24338,0,1,
113184763933861,113184759611735,113184761922391,113184763933861,144,1.440000000,triangle_f1,state,0,0.006160000,2044,0.004601942,2045,0.000000000,0,0.010080000,-3,1.130000,-10,0.006135923,2044,0.000000000,0,12.400,32,24348,0,1,
113184773915019,113184769630420,113184771819212,113184773915019,145,1.450000000,triangle_f1,state,0,0.006300000,2044,0.004601942,2045,0.000000000,0,0.006720000,-2,1.130000,-10,0.006135923,2044,0.000000000,0,12.400,32,24358,0,1,
113184783907864,113184779619196,113184781808154,113184783907864,146,1.460000000,triangle_f1,state,0,0.006440000,2044,0.004601942,2045,0.000000000,0,0.010080000,-3,1.130000,-10,0.006135923,2044,0.000000000,0,12.400,32,24368,0,1,
113184793902734,113184789620104,113184791814386,113184793902734,147,1.470000000,triangle_f1,state,0,0.006580000,2044,0.004601942,2045,0.000000000,0,0.010080000,-3,1.130000,-10,0.006135923,2044,0.000000000,0,12.400,32,24378,0,1,
113184804092508,113184799627734,113184801928369,113184804092508,148,1.480000000,triangle_f1,state,0,0.006720000,2044,0.004601942,2045,0.000000000,0,0.006720000,-2,1.130000,-10,0.006135923,2044,0.000000000,0,12.400,32,24388,0,1,
113184814098880,113184809560724,113184811927317,113184814098880,149,1.490000000,triangle_f1,state,0,0.006860000,2044,0.004601942,2045,0.000000000,0,0.006720000,-2,1.130000,-10,0.006135923,2044,0.000000000,0,12.400,32,24398,0,1,
113184824116862,113184819622234,113184821811779,113184824116862,150,1.500000000,triangle_f1,state,0,0.007000000,2043,0.004601942,2045,0.000000000,0,0.010080000,-3,1.356000,-12,0.007669904,2043,0.000000000,0,12.400,32,24408,0,1,
113184834062825,113184829559010,113184831818940,113184834062825,151,1.510000000,triangle_f1,state,0,0.007140000,2043,0.004601942,2045,0.000000000,0,0.016800000,-5,1.808000,-16,0.007669904,2043,0.000000000,0,12.400,32,24418,0,1,
113184843896155,113184839561621,113184841812281,113184843896155,152,1.520000000,triangle_f1,state,0,0.007280000,2043,0.004601942,2045,0.000000000,0,0.010080000,-3,2.938000,-26,0.007669904,2043,0.000000000,0,12.400,32,24428,0,1,
113184853907568,113184849617825,113184851816861,113184853907568,153,1.530000000,triangle_f1,state,0,0.007420000,2043,0.006135923,2044,0.000000000,0,0.006720000,-2,2.938000,-26,0.007669904,2043,0.000000000,0,12.400,32,24438,0,1,
113184863899334,113184859560528,113184861815956,113184863899334,154,1.540000000,triangle_f1,state,0,0.007560000,2043,0.006135923,2044,0.000000000,0,0.006720000,-2,2.938000,-26,0.007669904,2043,0.000000000,0,12.400,32,24448,0,1,
113184873905836,113184869623219,113184871820823,113184873905836,155,1.550000000,triangle_f1,state,0,0.007700000,2043,0.007669904,2043,0.000000000,0,0.003360000,-1,1.695000,-15,0.007669904,2043,0.000000000,0,12.400,32,24458,0,1,
113184883904557,113184879622068,113184881822571,113184883904557,156,1.560000000,triangle_f1,state,0,0.007840000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,0.791000,-7,0.007669904,2043,0.000000000,0,12.400,32,24468,0,1,
113184893914921,113184889618776,113184891825613,113184893914921,157,1.570000000,triangle_f1,state,0,0.007980000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,0.113000,-1,0.007669904,2043,0.000000000,0,12.400,32,24478,0,1,
113184903902421,113184899616951,113184901821119,113184903902421,158,1.580000000,triangle_f1,state,0,0.008120000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,0.113000,-1,0.007669904,2043,0.000000000,0,12.400,32,24488,0,1,
113184914104505,113184909619270,113184911927587,113184914104505,159,1.590000000,triangle_f1,state,0,0.008260000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,-0.452000,4,0.007669904,2043,0.000000000,0,12.400,32,24498,0,1,
113184923922442,113184919621690,113184921932478,113184923922442,160,1.600000000,triangle_f1,state,0,0.008400000,2043,0.007669904,2043,0.023980824,-1,0.000000000,0,-0.339000,3,0.007669904,2043,0.000000000,0,12.400,32,24508,0,1,
113184934078906,113184929559747,113184931826651,113184934078906,161,1.610000000,triangle_f1,state,0,0.008540000,2042,0.009203885,2042,0.000000000,0,0.000000000,0,0.113000,-1,0.009203885,2042,0.000000000,0,12.400,32,24518,0,1,
113184943923388,113184939560614,113184941814386,113184943923388,162,1.620000000,triangle_f1,state,0,0.008680000,2042,0.007669904,2043,0.000000000,0,0.006720000,-2,1.130000,-10,0.009203885,2042,0.000000000,0,12.400,32,24528,0,1,
113184953905536,113184949559542,113184951824296,113184953905536,163,1.630000000,triangle_f1,state,0,0.008820000,2042,0.007669904,2043,0.000000000,0,0.010080000,-3,1.130000,-10,0.009203885,2042,0.000000000,0,12.400,32,24538,0,1,
113184963883931,113184959541055,113184961807518,113184963883931,164,1.640000000,triangle_f1,state,0,0.008960000,2042,0.007669904,2043,0.000000000,0,0.010080000,-3,1.130000,-10,0.009203885,2042,0.000000000,0,12.400,32,24548,0,1,
113184973883640,113184969539483,113184971793158,113184973883640,165,1.650000000,triangle_f1,state,0,0.009100000,2042,0.007669904,2043,0.000000000,0,0.010080000,-3,1.130000,-10,0.009203885,2042,0.000000000,0,12.400,32,24558,0,1,
113184983913708,113184979617679,113184981814748,113184983913708,166,1.660000000,triangle_f1,state,0,0.009240000,2042,0.007669904,2043,0.000000000,0,0.003360000,-1,1.017000,-9,0.009203885,2042,0.000000000,0,12.400,32,24568,0,1,
113184993914908,113184989627786,113184991810827,113184993914908,167,1.670000000,triangle_f1,state,0,0.009380000,2042,0.007669904,2043,0.000000000,0,0.006720000,-2,1.017000,-9,0.009203885,2042,0.000000000,0,12.400,32,24578,0,1,
113185003907323,113184999617268,113185001808080,113185003907323,168,1.680000000,triangle_f1,state,0,0.009520000,2042,0.007669904,2043,0.000000000,0,0.006720000,-2,1.017000,-9,0.009203885,2042,0.000000000,0,12.400,32,24588,0,1,
113185013840264,113185009624276,113185011811911,113185013840264,169,1.690000000,triangle_f1,state,0,0.009660000,2042,0.007669904,2043,0.000000000,0,0.006720000,-2,1.243000,-11,0.009203885,2042,0.000000000,0,12.400,32,24598,0,1,
113185023860219,113185019622369,113185021749009,113185023860219,170,1.700000000,triangle_f1,state,0,0.009800000,2042,0.007669904,2043,0.000000000,0,0.003360000,-1,1.130000,-10,0.009203885,2042,0.000000000,0,12.400,32,24608,0,1,
113185033850910,113185029618977,113185031749042,113185033850910,171,1.710000000,triangle_f1,state,0,0.009940000,2042,0.009203885,2042,0.000000000,0,0.006720000,-2,1.243000,-11,0.009203885,2042,0.000000000,0,12.400,32,24618,0,1,
113185044087116,113185039617636,113185041821346,113185044087116,172,1.720000000,triangle_f1,state,0,0.010080000,2041,0.007669904,2043,0.000000000,0,0.010080000,-3,1.130000,-10,0.010737866,2041,0.000000000,0,12.400,32,24628,0,1,
113185053905030,113185049616539,113185051810632,113185053905030,173,1.730000000,triangle_f1,state,0,0.010220000,2041,0.009203885,2042,0.000000000,0,0.016800000,-5,1.695000,-15,0.010737866,2041,0.000000000,0,12.400,32,24638,0,1,
113185063902702,113185059612325,113185061826314,113185063902702,174,1.740000000,triangle_f1,state,0,0.010360000,2041,0.007669904,2043,0.000000000,0,0.013440000,-4,2.147000,-19,0.010737866,2041,0.000000000,0,12.400,32,24648,0,1,
113185073911284,113185069618179,113185071792163,113185073911284,175,1.750000000,triangle_f1,state,0,0.010500000,2041,0.009203885,2042,0.000000000,0,0.006720000,-2,2.938000,-26,0.010737866,2041,0.000000000,0,12.400,32,24658,0,1,
113185083901008,113185079620383,113185081789803,113185083901008,176,1.760000000,triangle_f1,state,0,0.010640000,2041,0.009203885,2042,0.000000000,0,0.006720000,-2,3.051000,-27,0.010737866,2041,0.000000000,0,12.400,32,24668,0,1,
113185093906099,113185089560705,113185091938612,113185093906099,177,1.770000000,triangle_f1,state,0,0.010780000,2041,0.010737866,2041,0.000000000,0,0.003360000,-1,3.051000,-27,0.010737866,2041,0.000000000,0,12.400,32,24678,0,1,
113185103909336,113185099549907,113185101791179,113185103909336,178,1.780000000,triangle_f1,state,0,0.010920000,2041,0.010737866,2041,0.000000000,0,0.000000000,0,1.582000,-14,0.010737866,2041,0.000000000,0,12.400,32,24688,0,1,
113185114106424,113185109618309,113185111915405,113185114106424,179,1.790000000,triangle_f1,state,0,0.011060000,2041,0.010737866,2041,0.023980824,-1,0.000000000,0,0.904000,-8,0.010737866,2041,0.000000000,0,12.400,32,24698,0,1,
113185124058429,113185119559359,113185121906177,113185124058429,180,1.800000000,triangle_f1,state,0,0.011200000,2041,0.010737866,2041,0.023980824,-1,0.000000000,0,0.226000,-2,0.010737866,2041,0.000000000,0,12.400,32,24708,0,1,
113185134068311,113185129621340,113185131907030,113185134068311,181,1.810000000,triangle_f1,state,0,0.011340000,2041,0.010737866,2041,0.023980824,-1,0.000000000,0,-0.339000,3,0.010737866,2041,0.000000000,0,12.400,32,24718,0,1,
113185144058050,113185139558143,113185141798683,113185144058050,182,1.820000000,triangle_f1,state,0,0.011480000,2041,0.010737866,2041,0.023980824,-1,0.000000000,0,-0.678000,6,0.010737866,2041,0.000000000,0,12.400,32,24728,0,1,
113185153871186,113185149616379,113185151790462,113185153871186,183,1.830000000,triangle_f1,state,0,0.011620000,2040,0.010737866,2041,0.023980824,-1,0.000000000,0,-0.452000,4,0.012271846,2040,0.000000000,0,12.400,32,24738,0,1,
113185163876284,113185159624455,113185161793579,113185163876284,184,1.840000000,triangle_f1,state,0,0.011760000,2040,0.010737866,2041,0.000000000,0,0.006720000,-2,1.130000,-10,0.012271846,2040,0.000000000,0,12.400,32,24748,0,1,
113185173895316,113185169621105,113185171789569,113185173895316,185,1.850000000,triangle_f1,state,0,0.011900000,2040,0.010737866,2041,0.000000000,0,0.003360000,-1,1.243000,-11,0.012271846,2040,0.000000000,0,12.400,32,24758,0,1,
113185183896906,113185179624425,113185181802257,113185183896906,186,1.860000000,triangle_f1,state,0,0.012040000,2040,0.010737866,2041,0.000000000,0,0.010080000,-3,1.130000,-10,0.012271846,2040,0.000000000,0,12.400,32,24768,0,1,
113185193887524,113185189613090,113185191793288,113185193887524,187,1.870000000,triangle_f1,state,0,0.012180000,2040,0.010737866,2041,0.000000000,0,0.006720000,-2,1.130000,-10,0.012271846,2040,0.000000000,0,12.400,32,24778,0,1,
113185203886048,113185199614826,113185201802467,113185203886048,188,1.880000000,triangle_f1,state,0,0.012320000,2040,0.012271846,2040,0.000000000,0,0.003360000,-1,1.017000,-9,0.012271846,2040,0.000000000,0,12.400,32,24788,0,1,
113185213886814,113185209618517,113185211793800,113185213886814,189,1.890000000,triangle_f1,state,0,0.012460000,2040,0.010737866,2041,0.000000000,0,0.010080000,-3,1.130000,-10,0.012271846,2040,0.000000000,0,12.400,32,24798,0,1,
113185224076854,113185219617070,113185221922636,113185224076854,190,1.900000000,triangle_f1,state,0,0.012600000,2040,0.012271846,2040,0.000000000,0,0.006720000,-2,1.130000,-10,0.012271846,2040,0.000000000,0,12.400,32,24808,0,1,
113185234057583,113185229559608,113185231801769,113185234057583,191,1.910000000,triangle_f1,state,0,0.012740000,2040,0.010737866,2041,0.000000000,0,0.006720000,-2,1.243000,-11,0.012271846,2040,0.000000000,0,12.400,32,24818,0,1,
113185244057506,113185239629347,113185241801326,113185244057506,192,1.920000000,triangle_f1,state,0,0.012880000,2040,0.012271846,2040,0.000000000,0,0.006720000,-2,1.130000,-10,0.012271846,2040,0.000000000,0,12.400,32,24828,0,1,
113185254044158,113185249615794,113185251789251,113185254044158,193,1.930000000,triangle_f1,state,0,0.013020000,2040,0.010737866,2041,0.000000000,0,0.000000000,0,1.017000,-9,0.012271846,2040,0.000000000,0,12.400,32,24838,0,1,
113185263875543,113185259618019,113185261801863,113185263875543,194,1.940000000,triangle_f1,state,0,0.013160000,2039,0.010737866,2041,0.000000000,0,0.003360000,-1,1.130000,-10,0.013805827,2039,0.000000000,0,12.400,32,24848,0,1,
113185273879002,113185269615154,113185271788168,113185273879002,195,1.950000000,triangle_f1,state,0,0.013300000,2039,0.010737866,2041,0.000000000,0,0.013440000,-4,1.356000,-12,0.013805827,2039,0.000000000,0,12.400,32,24858,0,1,
113185283889876,113185279613444,113185281801463,113185283889876,196,1.960000000,triangle_f1,state,0,0.013440000,2039,0.012271846,2040,0.000000000,0,0.013440000,-4,2.260000,-20,0.013805827,2039,0.000000000,0,12.400,32,24868,0,1,
113185293868699,113185289558393,113185291730899,113185293868699,197,1.970000000,triangle_f1,state,0,0.013580000,2039,0.012271846,2040,0.000000000,0,0.010080000,-3,2.938000,-26,0.013805827,2039,0.000000000,0,12.400,32,24878,0,1,
113185303850925,113185299539571,113185301773612,113185303850925,198,1.980000000,triangle_f1,state,0,0.013720000,2039,0.012271846,2040,0.000000000,0,0.006720000,-2,2.938000,-26,0.013805827,2039,0.000000000,0,12.400,32,24888,0,1,
