sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
400,4.000000000,triangle_f1,0.042000000,2021,113187319535879,113187321611925
401,4.010000000,triangle_f1,0.042140000,2021,113187329537129,113187331617588
402,4.020000000,triangle_f1,0.042280000,2020,113187339537192,113187341610968
403,4.030000000,triangle_f1,0.042420000,2020,113187349537392,113187351611233
404,4.040000000,triangle_f1,0.042560000,2020,113187359537140,113187361610089
405,4.050000000,triangle_f1,0.042700000,2020,113187369536704,113187371612093
406,4.060000000,triangle_f1,0.042840000,2020,113187379536923,113187381607164
407,4.070000000,triangle_f1,0.042980000,2020,113187389536326,113187391614339
408,4.080000000,triangle_f1,0.043120000,2020,113187399537736,113187401615805
409,4.090000000,triangle_f1,0.043260000,2020,113187409536433,113187411616495
410,4.100000000,triangle_f1,0.043400000,2020,113187419536275,113187421616729
411,4.110000000,triangle_f1,0.043540000,2020,113187429537568,113187431619703
412,4.120000000,triangle_f1,0.043680000,2020,113187439537302,113187441610986
413,4.130000000,triangle_f1,0.043820000,2019,113187449536761,113187451610470
414,4.140000000,triangle_f1,0.043960000,2019,113187459537248,113187461611285
415,4.150000000,triangle_f1,0.044100000,2019,113187469536578,113187471609394
416,4.160000000,triangle_f1,0.044240000,2019,113187479536526,113187481610995
417,4.170000000,triangle_f1,0.044380000,2019,113187489536858,113187491695623
418,4.180000000,triangle_f1,0.044520000,2019,113187499546389,113187501681604
419,4.190000000,triangle_f1,0.044660000,2019,113187509537540,113187511671467
420,4.200000000,triangle_f1,0.044800000,2019,113187519536659,113187521671282
421,4.210000000,triangle_f1,0.044940000,2019,113187529537698,113187531682372
422,4.220000000,triangle_f1,0.045080000,2019,113187539537219,113187541683358
423,4.230000000,triangle_f1,0.045220000,2019,113187549536812,113187551673687
424,4.240000000,triangle_f1,0.045360000,2018,113187559537502,113187561664755
425,4.250000000,triangle_f1,0.045500000,2018,113187569535202,113187571674281
426,4.260000000,triangle_f1,0.045640000,2018,113187579539815,113187581669541
427,4.270000000,triangle_f1,0.045780000,2018,113187589536407,113187591666998
428,4.280000000,triangle_f1,0.045920000,2018,113187599534024,113187601631427
429,4.290000000,triangle_f1,0.046060000,2018,113187609538392,113187611635822
430,4.300000000,triangle_f1,0.046200000,2018,113187619539706,113187621658374
431,4.310000000,triangle_f1,0.046340000,2018,113187629539665,113187631647114
432,4.320000000,triangle_f1,0.046480000,2018,113187639539696,113187641650418
433,4.330000000,triangle_f1,0.046620000,2018,113187649539007,113187651647327
434,4.340000000,triangle_f1,0.046760000,2018,113187659539442,113187661649591
435,4.350000000,triangle_f1,0.046900000,2017,113187669538928,113187671651716
436,4.360000000,triangle_f1,0.047040000,2017,113187679540377,113187681645956
437,4.370000000,triangle_f1,0.047180000,2017,113187689539769,113187691646851
438,4.380000000,triangle_f1,0.047320000,2017,113187699540786,113187701643566
439,4.390000000,triangle_f1,0.047460000,2017,113187709542541,113187711659123
440,4.400000000,triangle_f1,0.047600000,2017,113187719540018,113187721648004
441,4.410000000,triangle_f1,0.047740000,2017,113187729543348,113187731653174
442,4.420000000,triangle_f1,0.047880000,2017,113187739540677,113187741645859
443,4.430000000,triangle_f1,0.048020000,2017,113187749539764,113187751643699
444,4.440000000,triangle_f1,0.048160000,2017,113187759540009,113187761644344
445,4.450000000,triangle_f1,0.048300000,2017,113187769539132,113187771644145
446,4.460000000,triangle_f1,0.048440000,2016,113187779539839,113187781661242
447,4.470000000,triangle_f1,0.048580000,2016,113187789539705,113187791657541
448,4.480000000,triangle_f1,0.048720000,2016,113187799538720,113187801644897
449,4.490000000,triangle_f1,0.048860000,2016,113187809539583,113187811650613
450,4.500000000,triangle_f1,0.049000000,2016,113187819539168,113187821660232
451,4.510000000,triangle_f1,0.049140000,2016,113187829540278,113187831658478
452,4.520000000,triangle_f1,0.049280000,2016,113187839539822,113187841657522
453,4.530000000,triangle_f1,0.049420000,2016,113187849539598,113187851647361
454,4.540000000,triangle_f1,0.049560000,2016,113187859540874,113187861652644
455,4.550000000,triangle_f1,0.049700000,2016,113187869539793,113187871659392
456,4.560000000,triangle_f1,0.049840000,2016,113187879539071,113187881645379
457,4.570000000,triangle_f1,0.049980000,2015,113187889540476,113187891642991
458,4.580000000,triangle_f1,0.050120000,2015,113187899538811,113187901639441
459,4.590000000,triangle_f1,0.050260000,2015,113187909540405,113187911644566
460,4.600000000,triangle_f1,0.050400000,2015,113187919539040,113187921659236
461,4.610000000,triangle_f1,0.050540000,2015,113187929542084,113187931604820
462,4.620000000,triangle_f1,0.050680000,2015,113187939539545,113187941650899
463,4.630000000,triangle_f1,0.050820000,2015,113187949540137,113187951657170
464,4.640000000,triangle_f1,0.050960000,2015,113187959539753,113187961640775
465,4.650000000,triangle_f1,0.051100000,2015,113187969539485,113187971654712
466,4.660000000,triangle_f1,0.051240000,2015,113187979539936,113187981650930
467,4.670000000,triangle_f1,0.051380000,2015,113187989539791,113187991637283
468,4.680000000,triangle_f1,0.051520000,2014,113187999539701,113188001628254
469,4.690000000,triangle_f1,0.051660000,2014,113188009537170,113188011648845
470,4.700000000,triangle_f1,0.051800000,2014,113188019536647,113188021649861
471,4.710000000,triangle_f1,0.051940000,2014,113188029537370,113188031634366
472,4.720000000,triangle_f1,0.052080000,2014,113188039536465,113188041634187
473,4.730000000,triangle_f1,0.052220000,2014,113188049536657,113188051632678
474,4.740000000,triangle_f1,0.052360000,2014,113188059536975,113188061624901
475,4.750000000,triangle_f1,0.052500000,2014,113188069536706,113188071625477
476,4.760000000,triangle_f1,0.052640000,2014,113188079536576,113188081626185
477,4.770000000,triangle_f1,0.052780000,2014,113188089538714,113188091626032
478,4.780000000,triangle_f1,0.052920000,2014,113188099556006,113188101643047
479,4.790000000,triangle_f1,0.053060000,2013,113188109538390,113188111630511
480,4.800000000,triangle_f1,0.053200000,2013,113188119536281,113188121630776
481,4.810000000,triangle_f1,0.053340000,2013,113188129538151,113188131640350
482,4.820000000,triangle_f1,0.053480000,2013,113188139536322,113188141638667
483,4.830000000,triangle_f1,0.053620000,2013,113188149536673,113188151637568
484,4.840000000,triangle_f1,0.053760000,2013,113188159537080,113188161631206
485,4.850000000,triangle_f1,0.053900000,2013,113188169536383,113188171636549
486,4.860000000,triangle_f1,0.054040000,2013,113188179536221,113188181629912
487,4.870000000,triangle_f1,0.054180000,2013,113188189535351,113188191628815
488,4.880000000,triangle_f1,0.054320000,2013,113188199536370,113188201627242
489,4.890000000,triangle_f1,0.054460000,2012,113188209536279,113188211628147
490,4.900000000,triangle_f1,0.054600000,2012,113188219535797,113188221634355
491,4.910000000,triangle_f1,0.054740000,2012,113188229537357,113188231631404
492,4.920000000,triangle_f1,0.054880000,2012,113188239536642,113188241631017
493,4.930000000,triangle_f1,0.055020000,2012,113188249536741,113188251634596
494,4.940000000,triangle_f1,0.055160000,2012,113188259536627,113188261636627
495,4.950000000,triangle_f1,0.055300000,2012,113188269536469,113188271635755
496,4.960000000,triangle_f1,0.055440000,2012,113188279536341,113188281633282
497,4.970000000,triangle_f1,0.055580000,2012,113188289535247,113188291634146
498,4.980000000,triangle_f1,0.055720000,2012,113188299536559,113188301631502
499,4.990000000,triangle_f1,0.055860000,2012,113188309536352,113188311631926
500,5.000000000,triangle_f1,0.056000000,2011,113188319536034,113188321629648
501,5.010000000,triangle_f1,0.056140000,2011,113188329537607,113188331632206
502,5.020000000,triangle_f1,0.056280000,2011,113188339536510,113188341632849
503,5.030000000,triangle_f1,0.056420000,2011,113188349536278,113188351623886
504,5.040000000,triangle_f1,0.056560000,2011,113188359536711,113188361635385
505,5.050000000,triangle_f1,0.056700000,2011,113188369536262,113188371627022
506,5.060000000,triangle_f1,0.056840000,2011,113188379536319,113188381633739
507,5.070000000,triangle_f1,0.056980000,2011,113188389536418,113188391633580
508,5.080000000,triangle_f1,0.057120000,2011,113188399534911,113188401627030
509,5.090000000,triangle_f1,0.057260000,2011,113188409536114,113188411624167
510,5.100000000,triangle_f1,0.057400000,2011,113188419536166,113188421636366
511,5.110000000,triangle_f1,0.057540000,2010,113188429537129,113188431609821
512,5.120000000,triangle_f1,0.057680000,2010,113188439536972,113188441606627
513,5.130000000,triangle_f1,0.057820000,2010,113188449535814,113188451613534
514,5.140000000,triangle_f1,0.057960000,2010,113188459536620,113188461603640
515,5.150000000,triangle_f1,0.058100000,2010,113188469536499,113188471607824
516,5.160000000,triangle_f1,0.058240000,2010,113188479536916,113188481609640
517,5.170000000,triangle_f1,0.058380000,2010,113188489536335,113188491613426
518,5.180000000,triangle_f1,0.058520000,2010,113188499535093,113188501614614
519,5.190000000,triangle_f1,0.058660000,2010,113188509536447,113188511606945
520,5.200000000,triangle_f1,0.058800000,2010,113188519536226,113188521612829
521,5.210000000,triangle_f1,0.058940000,2010,113188529537139,113188531612720
522,5.220000000,triangle_f1,0.059080000,2009,113188539536621,113188541606933
523,5.230000000,triangle_f1,0.059220000,2009,113188549536478,113188551608635
524,5.240000000,triangle_f1,0.059360000,2009,113188559536379,113188561608084
525,5.250000000,triangle_f1,0.059500000,2009,113188569536678,113188571606001
526,5.260000000,triangle_f1,0.059640000,2009,113188579536678,113188581608460
527,5.270000000,triangle_f1,0.059780000,2009,113188589536392,113188591600570
528,5.280000000,triangle_f1,0.059920000,2009,113188599536204,113188601609360
529,5.290000000,triangle_f1,0.060060000,2009,113188609534998,113188611552602
530,5.300000000,triangle_f1,0.060200000,2009,113188619536261,113188621602189
531,5.310000000,triangle_f1,0.060340000,2009,113188629537530,113188631612121
532,5.320000000,triangle_f1,0.060480000,2009,113188639536131,113188641603584
533,5.330000000,triangle_f1,0.060620000,2008,113188649535978,113188651604376
534,5.340000000,triangle_f1,0.060760000,2008,113188659536193,113188661611041
535,5.350000000,triangle_f1,0.060900000,2008,113188669535670,113188671613188
536,5.360000000,triangle_f1,0.061040000,2008,113188679536681,113188681610759
537,5.370000000,triangle_f1,0.061180000,2008,113188689536603,113188691611712
538,5.380000000,triangle_f1,0.061320000,2008,113188699558299,113188701630725
539,5.390000000,triangle_f1,0.061460000,2008,113188709536599,113188711613501
540,5.400000000,triangle_f1,0.061600000,2008,113188719536933,113188721616684
541,5.410000000,triangle_f1,0.061740000,2008,113188729537916,113188731613006
542,5.420000000,triangle_f1,0.061880000,2008,113188739536462,113188741603865
543,5.430000000,triangle_f1,0.062020000,2008,113188749535987,113188751611715
544,5.440000000,triangle_f1,0.062160000,2007,113188759536799,113188761608647
545,5.450000000,triangle_f1,0.062300000,2007,113188769536905,113188771608058
546,5.460000000,triangle_f1,0.062440000,2007,113188779536532,113188781606316
547,5.470000000,triangle_f1,0.062580000,2007,113188789536384,113188791610981
548,5.480000000,triangle_f1,0.062720000,2007,113188799536860,113188801609813
549,5.490000000,triangle_f1,0.062860000,2007,113188809535740,113188811613560
550,5.500000000,triangle_f1,0.063000000,2007,113188819536281,113188821588594
551,5.510000000,triangle_f1,0.063140000,2007,113188829537146,113188831591568
552,5.520000000,triangle_f1,0.063280000,2007,113188839536254,113188841615217
553,5.530000000,triangle_f1,0.063420000,2007,113188849536221,113188851587172
554,5.540000000,triangle_f1,0.063560000,2007,113188859536353,113188861595326
555,5.550000000,triangle_f1,0.063700000,2006,113188869612753,113188871745594
556,5.560000000,triangle_f1,0.063840000,2006,113188879622245,113188881606872
557,5.570000000,triangle_f1,0.063980000,2006,113188889555297,113188891616040
558,5.580000000,triangle_f1,0.064120000,2006,113188899624164,113188901611013
559,5.590000000,triangle_f1,0.064260000,2006,113188909611480,113188911601976
560,5.600000000,triangle_f1,0.064400000,2006,113188919617263,113188921714763
561,5.610000000,triangle_f1,0.064540000,2006,113188929615848,113188931715896
562,5.620000000,triangle_f1,0.064680000,2006,113188939612414,113188941733789
563,5.630000000,triangle_f1,0.064820000,2006,113188949622508,113188951713857
564,5.640000000,triangle_f1,0.064960000,2006,113188959615565,113188961710340
565,5.650000000,triangle_f1,0.065100000,2006,113188969617412,113188971601821
566,5.660000000,triangle_f1,0.065240000,2005,113188979618091,113188981612666
567,5.670000000,triangle_f1,0.065380000,2005,113188989631343,113188991605661
568,5.680000000,triangle_f1,0.065520000,2005,113188999615427,113189001711919
569,5.690000000,triangle_f1,0.065660000,2005,113189009615807,113189011610260
570,5.700000000,triangle_f1,0.065800000,2005,113189019561286,113189021711572
571,5.710000000,triangle_f1,0.065940000,2005,113189029617607,113189031712965
572,5.720000000,triangle_f1,0.066080000,2005,113189039627503,113189041611427
573,5.730000000,triangle_f1,0.066220000,2005,113189049617510,113189051599712
574,5.740000000,triangle_f1,0.066360000,2005,113189059623517,113189061601336
575,5.750000000,triangle_f1,0.066500000,2005,113189069611888,113189071613135
576,5.760000000,triangle_f1,0.066640000,2005,113189079615346,113189081600973
577,5.770000000,triangle_f1,0.066780000,2004,113189089613116,113189091596398
578,5.780000000,triangle_f1,0.066920000,2004,113189099614169,113189101602965
579,5.790000000,triangle_f1,0.067060000,2004,113189109624124,113189111603094
580,5.800000000,triangle_f1,0.067200000,2004,113189119630117,113189121600563
581,5.810000000,triangle_f1,0.067340000,2004,113189129610374,113189131611900
582,5.820000000,triangle_f1,0.067480000,2004,113189139617208,113189141602179
583,5.830000000,triangle_f1,0.067620000,2004,113189149617971,113189151599557
