sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
405,4.050000000,sine_f1,-0.069784213,2093,114355454647589,114355455812559
406,4.060000000,sine_f1,-0.069689338,2093,114355464645962,114355465811149
407,4.070000000,sine_f1,-0.069577267,2093,114355474645685,114355475807658
408,4.080000000,sine_f1,-0.069448029,2093,114355484647277,114355485811439
409,4.090000000,sine_f1,-0.069301656,2093,114355494646046,114355495873836
410,4.100000000,sine_f1,-0.069138184,2093,114355504650576,114355505810120
411,4.110000000,sine_f1,-0.068957653,2093,114355514645073,114355515786081
412,4.120000000,sine_f1,-0.068760108,2093,114355524646527,114355525788324
413,4.130000000,sine_f1,-0.068545597,2093,114355534652895,114355535792617
414,4.140000000,sine_f1,-0.068314173,2093,114355544651178,114355545794539
415,4.150000000,sine_f1,-0.068065894,2092,114355554645924,114355555787685
416,4.160000000,sine_f1,-0.067800821,2092,114355564647646,114355565790937
417,4.170000000,sine_f1,-0.067519019,2092,114355574649053,114355575800430
418,4.180000000,sine_f1,-0.067220558,2092,114355584652799,114355585827622
419,4.190000000,sine_f1,-0.066905511,2092,114355594647298,114355595789232
420,4.200000000,sine_f1,-0.066573956,2091,114355604648834,114355605790211
421,4.210000000,sine_f1,-0.066225975,2091,114355614646427,114355615785995
422,4.220000000,sine_f1,-0.065861654,2091,114355624653580,114355625797127
423,4.230000000,sine_f1,-0.065481082,2091,114355634657643,114355635850512
424,4.240000000,sine_f1,-0.065084354,2090,114355644659794,114355645806171
425,4.250000000,sine_f1,-0.064671567,2090,114355654653294,114355655801471
426,4.260000000,sine_f1,-0.064242824,2090,114355664659849,114355665795344
427,4.270000000,sine_f1,-0.063798229,2090,114355674646240,114355675794127
428,4.280000000,sine_f1,-0.063337894,2089,114355684652439,114355685802681
429,4.290000000,sine_f1,-0.062861930,2089,114355694645489,114355695788679
430,4.300000000,sine_f1,-0.062370457,2089,114355704651604,114355705788285
431,4.310000000,sine_f1,-0.061863594,2088,114355714644616,114355715786091
432,4.320000000,sine_f1,-0.061341468,2088,114355724647701,114355725788596
433,4.330000000,sine_f1,-0.060804206,2088,114355734646662,114355735791625
434,4.340000000,sine_f1,-0.060251942,2087,114355744645644,114355745793436
435,4.350000000,sine_f1,-0.059684812,2087,114355754645129,114355755787813
436,4.360000000,sine_f1,-0.059102955,2087,114355764647027,114355765788580
437,4.370000000,sine_f1,-0.058506515,2086,114355774645393,114355775788671
438,4.380000000,sine_f1,-0.057895640,2086,114355784645853,114355785791575
439,4.390000000,sine_f1,-0.057270480,2085,114355794645328,114355795783632
440,4.400000000,sine_f1,-0.056631190,2085,114355804724101,114355805804288
441,4.410000000,sine_f1,-0.055977926,2084,114355814732713,114355815801434
442,4.420000000,sine_f1,-0.055310851,2084,114355824723007,114355825866699
443,4.430000000,sine_f1,-0.054630129,2084,114355834723231,114355835988965
444,4.440000000,sine_f1,-0.053935927,2083,114355844670116,114355845863505
445,4.450000000,sine_f1,-0.053228418,2083,114355854726224,114355855873548
446,4.460000000,sine_f1,-0.052507775,2082,114355864722746,114355865865085
447,4.470000000,sine_f1,-0.051774177,2082,114355874723143,114355875868809
448,4.480000000,sine_f1,-0.051027804,2081,114355884726877,114355885868553
449,4.490000000,sine_f1,-0.050268841,2081,114355894668293,114355895834294
450,4.500000000,sine_f1,-0.049497475,2080,114355904649381,114355905773140
451,4.510000000,sine_f1,-0.048713896,2080,114355914727541,114355915800856
452,4.520000000,sine_f1,-0.047918297,2079,114355924731689,114355925808762
453,4.530000000,sine_f1,-0.047110876,2079,114355934733449,114355935801704
454,4.540000000,sine_f1,-0.046291831,2078,114355944669998,114355945786157
455,4.550000000,sine_f1,-0.045461363,2078,114355954720900,114355955799087
456,4.560000000,sine_f1,-0.044619679,2077,114355964720506,114355965784093
457,4.570000000,sine_f1,-0.043766986,2077,114355974721738,114355975863380
458,4.580000000,sine_f1,-0.042903494,2076,114355984722520,114355985741693
459,4.590000000,sine_f1,-0.042029416,2075,114355994652051,114355995745725
460,4.600000000,sine_f1,-0.041144968,2075,114356004655376,114356005741429
461,4.610000000,sine_f1,-0.040250368,2074,114356014641925,114356015750115
462,4.620000000,sine_f1,-0.039345836,2074,114356024640741,114356025741264
463,4.630000000,sine_f1,-0.038431597,2073,114356034658886,114356035748916
464,4.640000000,sine_f1,-0.037507876,2072,114356044660975,114356045769980
465,4.650000000,sine_f1,-0.036574900,2072,114356054654941,114356055771604
466,4.660000000,sine_f1,-0.035632899,2071,114356064656816,114356065783245
467,4.670000000,sine_f1,-0.034682107,2071,114356074655310,114356075772132
468,4.680000000,sine_f1,-0.033722757,2070,114356084652190,114356085773676
469,4.690000000,sine_f1,-0.032755087,2069,114356094653426,114356095776632
470,4.700000000,sine_f1,-0.031779335,2069,114356104653116,114356105803010
471,4.710000000,sine_f1,-0.030795742,2068,114356114661225,114356115778891
472,4.720000000,sine_f1,-0.029804550,2067,114356124656584,114356125770824
473,4.730000000,sine_f1,-0.028806005,2067,114356134658220,114356135783552
474,4.740000000,sine_f1,-0.027800352,2066,114356144648318,114356145767968
475,4.750000000,sine_f1,-0.026787840,2065,114356154656047,114356155783474
476,4.760000000,sine_f1,-0.025768719,2065,114356164654351,114356165775271
477,4.770000000,sine_f1,-0.024743239,2064,114356174654060,114356175772502
478,4.780000000,sine_f1,-0.023711654,2063,114356184658453,114356185789037
479,4.790000000,sine_f1,-0.022674219,2063,114356194669740,114356195838550
480,4.800000000,sine_f1,-0.021631190,2062,114356204655438,114356205783428
481,4.810000000,sine_f1,-0.020582823,2061,114356214661758,114356215773571
482,4.820000000,sine_f1,-0.019529377,2061,114356224656890,114356225784367
483,4.830000000,sine_f1,-0.018471113,2060,114356234665487,114356235810438
484,4.840000000,sine_f1,-0.017408292,2059,114356244676564,114356245787419
485,4.850000000,sine_f1,-0.016341175,2059,114356254666156,114356255765257
486,4.860000000,sine_f1,-0.015270027,2058,114356264654414,114356265775223
487,4.870000000,sine_f1,-0.014195111,2057,114356274662484,114356275775747
488,4.880000000,sine_f1,-0.013116692,2057,114356284646585,114356285764942
489,4.890000000,sine_f1,-0.012035037,2056,114356294652085,114356295768250
490,4.900000000,sine_f1,-0.010950413,2055,114356304659351,114356305782425
491,4.910000000,sine_f1,-0.009863086,2054,114356314662280,114356315766538
492,4.920000000,sine_f1,-0.008773326,2054,114356324649814,114356325765309
493,4.930000000,sine_f1,-0.007681402,2053,114356334648623,114356335792816
494,4.940000000,sine_f1,-0.006587582,2052,114356344646867,114356345754162
495,4.950000000,sine_f1,-0.005492137,2052,114356354646707,114356355751697
496,4.960000000,sine_f1,-0.004395336,2051,114356364645256,114356365766035
497,4.970000000,sine_f1,-0.003297452,2050,114356374645044,114356375755315
498,4.980000000,sine_f1,-0.002198753,2049,114356384645306,114356385776336
499,4.990000000,sine_f1,-0.001099512,2049,114356394645851,114356395732006
500,5.000000000,sine_f1,-0.000000000,2048,114356404643720,114356405714756
501,5.010000000,sine_f1,0.001099512,2047,114356414636648,114356415723018
502,5.020000000,sine_f1,0.002198753,2047,114356424645105,114356425737103
503,5.030000000,sine_f1,0.003297452,2046,114356434644791,114356435772711
504,5.040000000,sine_f1,0.004395336,2045,114356444646219,114356445764366
505,5.050000000,sine_f1,0.005492137,2044,114356454644749,114356455748759
506,5.060000000,sine_f1,0.006587582,2044,114356464645044,114356465763564
507,5.070000000,sine_f1,0.007681402,2043,114356474643920,114356475753440
508,5.080000000,sine_f1,0.008773326,2042,114356484644273,114356485757233
509,5.090000000,sine_f1,0.009863086,2042,114356494646233,114356495751390
510,5.100000000,sine_f1,0.010950413,2041,114356504647783,114356505752408
511,5.110000000,sine_f1,0.012035037,2040,114356514644697,114356515765522
512,5.120000000,sine_f1,0.013116692,2039,114356524645825,114356525749365
513,5.130000000,sine_f1,0.014195111,2039,114356534654280,114356535782706
514,5.140000000,sine_f1,0.015270027,2038,114356544646734,114356545749228
515,5.150000000,sine_f1,0.016341175,2037,114356554656514,114356555756716
516,5.160000000,sine_f1,0.017408292,2037,114356564646254,114356565747569
517,5.170000000,sine_f1,0.018471113,2036,114356574650269,114356575754390
518,5.180000000,sine_f1,0.019529377,2035,114356584653635,114356585750932
519,5.190000000,sine_f1,0.020582823,2035,114356594645113,114356595750080
520,5.200000000,sine_f1,0.021631190,2034,114356604644389,114356605752291
521,5.210000000,sine_f1,0.022674219,2033,114356614653757,114356615755403
522,5.220000000,sine_f1,0.023711654,2033,114356624643264,114356625735611
523,5.230000000,sine_f1,0.024743239,2032,114356634654455,114356635755407
524,5.240000000,sine_f1,0.025768719,2031,114356644645842,114356645748487
525,5.250000000,sine_f1,0.026787840,2031,114356654645160,114356655751395
526,5.260000000,sine_f1,0.027800352,2030,114356664644808,114356665753475
527,5.270000000,sine_f1,0.028806005,2029,114356674645080,114356675753513
528,5.280000000,sine_f1,0.029804550,2029,114356684649295,114356685741654
529,5.290000000,sine_f1,0.030795742,2028,114356694644102,114356695744208
530,5.300000000,sine_f1,0.031779335,2027,114356704643753,114356705728915
531,5.310000000,sine_f1,0.032755087,2027,114356714643875,114356715725046
532,5.320000000,sine_f1,0.033722757,2026,114356724646480,114356725755291
533,5.330000000,sine_f1,0.034682107,2025,114356734646284,114356735814175
534,5.340000000,sine_f1,0.035632899,2025,114356744644494,114356745727012
535,5.350000000,sine_f1,0.036574900,2024,114356754649167,114356755747907
536,5.360000000,sine_f1,0.037507876,2024,114356764654937,114356765734417
537,5.370000000,sine_f1,0.038431597,2023,114356774647642,114356775710591
538,5.380000000,sine_f1,0.039345836,2022,114356784656639,114356785748475
539,5.390000000,sine_f1,0.040250368,2022,114356794646108,114356795731336
540,5.400000000,sine_f1,0.041144968,2021,114356804645698,114356805793860
541,5.410000000,sine_f1,0.042029416,2021,114356814654777,114356815791040
542,5.420000000,sine_f1,0.042903494,2020,114356824645558,114356825790456
543,5.430000000,sine_f1,0.043766986,2019,114356834645730,114356835729809
544,5.440000000,sine_f1,0.044619679,2019,114356844645216,114356845793790
545,5.450000000,sine_f1,0.045461363,2018,114356854650784,114356855766652
546,5.460000000,sine_f1,0.046291831,2018,114356864646090,114356865791533
547,5.470000000,sine_f1,0.047110876,2017,114356874624747,114356875820597
548,5.480000000,sine_f1,0.047918297,2017,114356884646321,114356885799834
549,5.490000000,sine_f1,0.048713896,2016,114356894646796,114356895795607
550,5.500000000,sine_f1,0.049497475,2016,114356904646544,114356905788006
551,5.510000000,sine_f1,0.050268841,2015,114356914648111,114356915778714
552,5.520000000,sine_f1,0.051027804,2015,114356924665862,114356925739273
553,5.530000000,sine_f1,0.051774177,2014,114356934720450,114356935790774
554,5.540000000,sine_f1,0.052507775,2014,114356944725398,114356945741674
555,5.550000000,sine_f1,0.053228418,2013,114356954721537,114356955742966
556,5.560000000,sine_f1,0.053935927,2013,114356964722992,114356965742831
557,5.570000000,sine_f1,0.054630129,2012,114356974725190,114356975744343
558,5.580000000,sine_f1,0.055310851,2012,114356984726453,114356985764052
559,5.590000000,sine_f1,0.055977926,2012,114356994657571,114356995743256
560,5.600000000,sine_f1,0.056631190,2011,114357004664815,114357005749656
561,5.610000000,sine_f1,0.057270480,2011,114357014658562,114357015743931
562,5.620000000,sine_f1,0.057895640,2010,114357024653266,114357025729937
563,5.630000000,sine_f1,0.058506515,2010,114357034649122,114357035741093
564,5.640000000,sine_f1,0.059102955,2009,114357044646740,114357045715962
565,5.650000000,sine_f1,0.059684812,2009,114357054655041,114357055739989
566,5.660000000,sine_f1,0.060251942,2009,114357064652413,114357065731485
567,5.670000000,sine_f1,0.060804206,2008,114357074648575,114357075714170
568,5.680000000,sine_f1,0.061341468,2008,114357084660288,114357085757142
569,5.690000000,sine_f1,0.061863594,2008,114357094648827,114357095726981
570,5.700000000,sine_f1,0.062370457,2007,114357104654017,114357105718959
571,5.710000000,sine_f1,0.062861930,2007,114357114651942,114357115728672
572,5.720000000,sine_f1,0.063337894,2007,114357124648905,114357125711955
573,5.730000000,sine_f1,0.063798229,2006,114357134655297,114357135737038
574,5.740000000,sine_f1,0.064242824,2006,114357144646159,114357145734051
575,5.750000000,sine_f1,0.064671567,2006,114357154646582,114357155712585
576,5.760000000,sine_f1,0.065084354,2006,114357164652004,114357165731447
577,5.770000000,sine_f1,0.065481082,2005,114357174646830,114357175725770
578,5.780000000,sine_f1,0.065861654,2005,114357184646213,114357185716465
579,5.790000000,sine_f1,0.066225975,2005,114357194646856,114357195711283
580,5.800000000,sine_f1,0.066573956,2005,114357204662220,114357205723229
581,5.810000000,sine_f1,0.066905511,2004,114357214676484,114357215755727
582,5.820000000,sine_f1,0.067220558,2004,114357224670371,114357225738880
583,5.830000000,sine_f1,0.067519019,2004,114357234681663,114357235719606
584,5.840000000,sine_f1,0.067800821,2004,114357244722897,114357245702355
585,5.850000000,sine_f1,0.068065894,2004,114357254723473,114357255722199
586,5.860000000,sine_f1,0.068314173,2003,114357264660192,114357265718173
587,5.870000000,sine_f1,0.068545597,2003,114357274677389,114357275723177
588,5.880000000,sine_f1,0.068760108,2003,114357284659650,114357285711645
589,5.890000000,sine_f1,0.068957653,2003,114357294647462,114357295706966
590,5.900000000,sine_f1,0.069138184,2003,114357304659711,114357305732838
591,5.910000000,sine_f1,0.069301656,2003,114357314656725,114357315711559
592,5.920000000,sine_f1,0.069448029,2003,114357324649329,114357325707496
593,5.930000000,sine_f1,0.069577267,2003,114357334650118,114357335691333
594,5.940000000,sine_f1,0.069689338,2003,114357344648522,114357345699349
595,5.950000000,sine_f1,0.069784213,2003,114357354654124,114357355687801
596,5.960000000,sine_f1,0.069861871,2002,114357364653613,114357365705238
597,5.970000000,sine_f1,0.069922291,2002,114357374648274,114357375710709
598,5.980000000,sine_f1,0.069965459,2002,114357384650108,114357385711202
599,5.990000000,sine_f1,0.069991364,2002,114357394646860,114357395706737
600,6.000000000,sine_f1,0.070000000,2002,114357404653749,114357405710973
601,6.010000000,sine_f1,0.069991364,2002,114357414650136,114357415706796
602,6.020000000,sine_f1,0.069965459,2002,114357424648600,114357425707011
603,6.030000000,sine_f1,0.069922291,2002,114357434653660,114357435711282
604,6.040000000,sine_f1,0.069861871,2002,114357444646907,114357445701482
605,6.050000000,sine_f1,0.069784213,2003,114357454650808,114357455712269
606,6.060000000,sine_f1,0.069689338,2003,114357464649381,114357465709895
607,6.070000000,sine_f1,0.069577267,2003,114357474648588,114357475710800
