sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
405,4.050000000,sine_f1,-0.069784213,2093,113410706462847,113410708384517
406,4.060000000,sine_f1,-0.069689338,2093,113410716463156,113410718382740
407,4.070000000,sine_f1,-0.069577267,2093,113410726461542,113410728382339
408,4.080000000,sine_f1,-0.069448029,2093,113410736460847,113410738379860
409,4.090000000,sine_f1,-0.069301656,2093,113410746461398,113410748383599
410,4.100000000,sine_f1,-0.069138184,2093,113410756461508,113410758379001
411,4.110000000,sine_f1,-0.068957653,2093,113410766461778,113410768384227
412,4.120000000,sine_f1,-0.068760108,2093,113410776460083,113410778384896
413,4.130000000,sine_f1,-0.068545597,2093,113410786461193,113410788380521
414,4.140000000,sine_f1,-0.068314173,2093,113410796461429,113410798384120
415,4.150000000,sine_f1,-0.068065894,2092,113410806461094,113410808389881
416,4.160000000,sine_f1,-0.067800821,2092,113410816462755,113410818385876
417,4.170000000,sine_f1,-0.067519019,2092,113410826461356,113410828378975
418,4.180000000,sine_f1,-0.067220558,2092,113410836461398,113410838383311
419,4.190000000,sine_f1,-0.066905511,2092,113410846460921,113410848381541
420,4.200000000,sine_f1,-0.066573956,2091,113410856461815,113410858380752
421,4.210000000,sine_f1,-0.066225975,2091,113410866462057,113410868382887
422,4.220000000,sine_f1,-0.065861654,2091,113410876461276,113410878382334
423,4.230000000,sine_f1,-0.065481082,2091,113410886460869,113410888378042
424,4.240000000,sine_f1,-0.065084354,2090,113410896460901,113410898377627
425,4.250000000,sine_f1,-0.064671567,2090,113410906461188,113410908387184
426,4.260000000,sine_f1,-0.064242824,2090,113410916462303,113410918386513
427,4.270000000,sine_f1,-0.063798229,2090,113410926461414,113410928381255
428,4.280000000,sine_f1,-0.063337894,2089,113410936461194,113410938380408
429,4.290000000,sine_f1,-0.062861930,2089,113410946461339,113410948380289
430,4.300000000,sine_f1,-0.062370457,2089,113410956461258,113410958382262
431,4.310000000,sine_f1,-0.061863594,2088,113410966461438,113410968381135
432,4.320000000,sine_f1,-0.061341468,2088,113410976461137,113410978381961
433,4.330000000,sine_f1,-0.060804206,2088,113410986461233,113410988379021
434,4.340000000,sine_f1,-0.060251942,2087,113410996461215,113410998381302
435,4.350000000,sine_f1,-0.059684812,2087,113411006461533,113411008381122
436,4.360000000,sine_f1,-0.059102955,2087,113411016462604,113411018383121
437,4.370000000,sine_f1,-0.058506515,2086,113411026461283,113411028381699
438,4.380000000,sine_f1,-0.057895640,2086,113411036460793,113411038383220
439,4.390000000,sine_f1,-0.057270480,2085,113411046461666,113411048381767
440,4.400000000,sine_f1,-0.056631190,2085,113411056461518,113411058359586
441,4.410000000,sine_f1,-0.055977926,2084,113411066461562,113411068356432
442,4.420000000,sine_f1,-0.055310851,2084,113411076461744,113411078371949
443,4.430000000,sine_f1,-0.054630129,2084,113411086460347,113411088359506
444,4.440000000,sine_f1,-0.053935927,2083,113411096460994,113411098355697
445,4.450000000,sine_f1,-0.053228418,2083,113411106461304,113411108363212
446,4.460000000,sine_f1,-0.052507775,2082,113411116462437,113411118364062
447,4.470000000,sine_f1,-0.051774177,2082,113411126461843,113411128361001
448,4.480000000,sine_f1,-0.051027804,2081,113411136465237,113411138363405
449,4.490000000,sine_f1,-0.050268841,2081,113411146462046,113411148362681
450,4.500000000,sine_f1,-0.049497475,2080,113411156461614,113411158360525
451,4.510000000,sine_f1,-0.048713896,2080,113411166462014,113411168362879
452,4.520000000,sine_f1,-0.047918297,2079,113411176460012,113411178360907
453,4.530000000,sine_f1,-0.047110876,2079,113411186461496,113411188364310
454,4.540000000,sine_f1,-0.046291831,2078,113411196461753,113411198359803
455,4.550000000,sine_f1,-0.045461363,2078,113411206461327,113411208360126
456,4.560000000,sine_f1,-0.044619679,2077,113411216462530,113411218365869
457,4.570000000,sine_f1,-0.043766986,2077,113411226461457,113411228357608
458,4.580000000,sine_f1,-0.042903494,2076,113411236461037,113411238361655
459,4.590000000,sine_f1,-0.042029416,2075,113411246461304,113411248416870
460,4.600000000,sine_f1,-0.041144968,2075,113411256461239,113411258417339
461,4.610000000,sine_f1,-0.040250368,2074,113411266461341,113411268415563
462,4.620000000,sine_f1,-0.039345836,2074,113411276461364,113411278432004
463,4.630000000,sine_f1,-0.038431597,2073,113411286461396,113411288425034
464,4.640000000,sine_f1,-0.037507876,2072,113411296459855,113411298413831
465,4.650000000,sine_f1,-0.036574900,2072,113411306461151,113411308415436
466,4.660000000,sine_f1,-0.035632899,2071,113411316462036,113411318420066
467,4.670000000,sine_f1,-0.034682107,2071,113411326461435,113411328418459
468,4.680000000,sine_f1,-0.033722757,2070,113411336461005,113411338429715
469,4.690000000,sine_f1,-0.032755087,2069,113411346460927,113411348427140
470,4.700000000,sine_f1,-0.031779335,2069,113411356460743,113411358420731
471,4.710000000,sine_f1,-0.030795742,2068,113411366462313,113411368417221
472,4.720000000,sine_f1,-0.029804550,2067,113411376461609,113411378377524
473,4.730000000,sine_f1,-0.028806005,2067,113411386461297,113411388357408
474,4.740000000,sine_f1,-0.027800352,2066,113411396461115,113411398354977
475,4.750000000,sine_f1,-0.026787840,2065,113411406460535,113411408425125
476,4.760000000,sine_f1,-0.025768719,2065,113411416461972,113411418425535
477,4.770000000,sine_f1,-0.024743239,2064,113411426461375,113411428419031
478,4.780000000,sine_f1,-0.023711654,2063,113411436461661,113411438420606
479,4.790000000,sine_f1,-0.022674219,2063,113411446461108,113411448417247
480,4.800000000,sine_f1,-0.021631190,2062,113411456461291,113411458415367
481,4.810000000,sine_f1,-0.020582823,2061,113411466461200,113411468420406
482,4.820000000,sine_f1,-0.019529377,2061,113411476461513,113411478396516
483,4.830000000,sine_f1,-0.018471113,2060,113411486461531,113411488394526
484,4.840000000,sine_f1,-0.017408292,2059,113411496461357,113411498396974
485,4.850000000,sine_f1,-0.016341175,2059,113411506461783,113411508396392
486,4.860000000,sine_f1,-0.015270027,2058,113411516463881,113411518405128
487,4.870000000,sine_f1,-0.014195111,2057,113411526461505,113411528395951
488,4.880000000,sine_f1,-0.013116692,2057,113411536460958,113411538393651
489,4.890000000,sine_f1,-0.012035037,2056,113411546461166,113411548397732
490,4.900000000,sine_f1,-0.010950413,2055,113411556460930,113411558404558
491,4.910000000,sine_f1,-0.009863086,2054,113411566461408,113411568397168
492,4.920000000,sine_f1,-0.008773326,2054,113411576461143,113411578399872
493,4.930000000,sine_f1,-0.007681402,2053,113411586461439,113411588397546
494,4.940000000,sine_f1,-0.006587582,2052,113411596461734,113411598393452
495,4.950000000,sine_f1,-0.005492137,2052,113411606461635,113411608392852
496,4.960000000,sine_f1,-0.004395336,2051,113411616462538,113411618402424
497,4.970000000,sine_f1,-0.003297452,2050,113411626461768,113411628353070
498,4.980000000,sine_f1,-0.002198753,2049,113411636462049,113411638336340
499,4.990000000,sine_f1,-0.001099512,2049,113411646460332,113411648339476
500,5.000000000,sine_f1,-0.000000000,2048,113411656461094,113411658335961
501,5.010000000,sine_f1,0.001099512,2047,113411666461803,113411668340023
502,5.020000000,sine_f1,0.002198753,2047,113411676461362,113411678336712
503,5.030000000,sine_f1,0.003297452,2046,113411686460820,113411688339152
504,5.040000000,sine_f1,0.004395336,2045,113411696461660,113411698339460
505,5.050000000,sine_f1,0.005492137,2044,113411706461566,113411708340467
506,5.060000000,sine_f1,0.006587582,2044,113411716462389,113411718342977
507,5.070000000,sine_f1,0.007681402,2043,113411726461707,113411728338822
508,5.080000000,sine_f1,0.008773326,2042,113411736460143,113411738340501
509,5.090000000,sine_f1,0.009863086,2042,113411746461118,113411748339453
510,5.100000000,sine_f1,0.010950413,2041,113411756462809,113411758342392
511,5.110000000,sine_f1,0.012035037,2040,113411766462171,113411768340072
512,5.120000000,sine_f1,0.013116692,2039,113411776461569,113411778340252
513,5.130000000,sine_f1,0.014195111,2039,113411786461382,113411788337114
514,5.140000000,sine_f1,0.015270027,2038,113411796460831,113411798339267
515,5.150000000,sine_f1,0.016341175,2037,113411806461876,113411808341087
516,5.160000000,sine_f1,0.017408292,2037,113411816462488,113411818341954
517,5.170000000,sine_f1,0.018471113,2036,113411826461816,113411828343958
518,5.180000000,sine_f1,0.019529377,2035,113411836461897,113411838496160
519,5.190000000,sine_f1,0.020582823,2035,113411846539698,113411848348170
520,5.200000000,sine_f1,0.021631190,2034,113411856540066,113411858347076
521,5.210000000,sine_f1,0.022674219,2033,113411866539889,113411868347996
522,5.220000000,sine_f1,0.023711654,2033,113411876553035,113411878363476
523,5.230000000,sine_f1,0.024743239,2032,113411886474223,113411888345983
524,5.240000000,sine_f1,0.025768719,2031,113411896541373,113411898345194
525,5.250000000,sine_f1,0.026787840,2031,113411906543907,113411908337605
526,5.260000000,sine_f1,0.027800352,2030,113411916541171,113411918328139
527,5.270000000,sine_f1,0.028806005,2029,113411926484714,113411928326775
528,5.280000000,sine_f1,0.029804550,2029,113411936542265,113411938329319
529,5.290000000,sine_f1,0.030795742,2028,113411946540852,113411948326496
530,5.300000000,sine_f1,0.031779335,2027,113411956539740,113411958328821
531,5.310000000,sine_f1,0.032755087,2027,113411966544688,113411968342673
532,5.320000000,sine_f1,0.033722757,2026,113411976484006,113411978328371
533,5.330000000,sine_f1,0.034682107,2025,113411986474188,113411988330491
534,5.340000000,sine_f1,0.035632899,2025,113411996537901,113411998332063
535,5.350000000,sine_f1,0.036574900,2024,113412006544914,113412008329766
536,5.360000000,sine_f1,0.037507876,2024,113412016483993,113412018329076
537,5.370000000,sine_f1,0.038431597,2023,113412026539325,113412028326216
538,5.380000000,sine_f1,0.039345836,2022,113412036558326,113412038346939
539,5.390000000,sine_f1,0.040250368,2022,113412046542629,113412048325643
540,5.400000000,sine_f1,0.041144968,2021,113412056538625,113412058333303
541,5.410000000,sine_f1,0.042029416,2021,113412066538802,113412068325845
542,5.420000000,sine_f1,0.042903494,2020,113412076539133,113412078329948
543,5.430000000,sine_f1,0.043766986,2019,113412086474774,113412088336943
544,5.440000000,sine_f1,0.044619679,2019,113412096485565,113412098329093
545,5.450000000,sine_f1,0.045461363,2018,113412106542038,113412108330319
546,5.460000000,sine_f1,0.046291831,2018,113412116538522,113412118329289
547,5.470000000,sine_f1,0.047110876,2017,113412126542326,113412128324622
548,5.480000000,sine_f1,0.047918297,2017,113412136540837,113412138328075
549,5.490000000,sine_f1,0.048713896,2016,113412146539740,113412148329830
550,5.500000000,sine_f1,0.049497475,2016,113412156546106,113412158329320
551,5.510000000,sine_f1,0.050268841,2015,113412166540802,113412168327300
552,5.520000000,sine_f1,0.051027804,2015,113412176487192,113412178327362
553,5.530000000,sine_f1,0.051774177,2014,113412186473638,113412188329596
554,5.540000000,sine_f1,0.052507775,2014,113412196485088,113412198332719
555,5.550000000,sine_f1,0.053228418,2013,113412206547433,113412208328115
556,5.560000000,sine_f1,0.053935927,2013,113412216485270,113412218335363
557,5.570000000,sine_f1,0.054630129,2012,113412226485203,113412228326235
558,5.580000000,sine_f1,0.055310851,2012,113412236486547,113412238330554
559,5.590000000,sine_f1,0.055977926,2012,113412246485568,113412248326643
560,5.600000000,sine_f1,0.056631190,2011,113412256539913,113412258328294
561,5.610000000,sine_f1,0.057270480,2011,113412266544929,113412268329937
562,5.620000000,sine_f1,0.057895640,2010,113412276545885,113412278325689
563,5.630000000,sine_f1,0.058506515,2010,113412286473754,113412288326219
564,5.640000000,sine_f1,0.059102955,2009,113412296544236,113412298327185
565,5.650000000,sine_f1,0.059684812,2009,113412306540450,113412308324877
566,5.660000000,sine_f1,0.060251942,2009,113412316538845,113412318330165
567,5.670000000,sine_f1,0.060804206,2008,113412326542075,113412328309809
568,5.680000000,sine_f1,0.061341468,2008,113412336539192,113412338308420
569,5.690000000,sine_f1,0.061863594,2008,113412346543212,113412348307781
570,5.700000000,sine_f1,0.062370457,2007,113412356538575,113412358305093
571,5.710000000,sine_f1,0.062861930,2007,113412366538897,113412368308064
572,5.720000000,sine_f1,0.063337894,2007,113412376482659,113412378311618
573,5.730000000,sine_f1,0.063798229,2006,113412386475056,113412388306427
574,5.740000000,sine_f1,0.064242824,2006,113412396546955,113412398312356
575,5.750000000,sine_f1,0.064671567,2006,113412406545570,113412408306033
576,5.760000000,sine_f1,0.065084354,2006,113412416542559,113412418304013
577,5.770000000,sine_f1,0.065481082,2005,113412426542772,113412428305578
578,5.780000000,sine_f1,0.065861654,2005,113412436544483,113412438305494
579,5.790000000,sine_f1,0.066225975,2005,113412446539236,113412448307754
580,5.800000000,sine_f1,0.066573956,2005,113412456543233,113412458306327
581,5.810000000,sine_f1,0.066905511,2004,113412466537972,113412468306960
582,5.820000000,sine_f1,0.067220558,2004,113412476538187,113412478306854
583,5.830000000,sine_f1,0.067519019,2004,113412486474963,113412488310256
584,5.840000000,sine_f1,0.067800821,2004,113412496544348,113412498307992
585,5.850000000,sine_f1,0.068065894,2004,113412506538871,113412508305850
586,5.860000000,sine_f1,0.068314173,2003,113412516485928,113412518305212
587,5.870000000,sine_f1,0.068545597,2003,113412526546339,113412528306839
588,5.880000000,sine_f1,0.068760108,2003,113412536540431,113412538486996
589,5.890000000,sine_f1,0.068957653,2003,113412546543452,113412548372557
590,5.900000000,sine_f1,0.069138184,2003,113412556544816,113412558377300
591,5.910000000,sine_f1,0.069301656,2003,113412566544941,113412568380028
592,5.920000000,sine_f1,0.069448029,2003,113412576537827,113412578486247
593,5.930000000,sine_f1,0.069577267,2003,113412586475907,113412588373566
594,5.940000000,sine_f1,0.069689338,2003,113412596540719,113412598389652
595,5.950000000,sine_f1,0.069784213,2003,113412606542047,113412608486277
596,5.960000000,sine_f1,0.069861871,2002,113412616540879,113412618370042
597,5.970000000,sine_f1,0.069922291,2002,113412626539609,113412628368089
598,5.980000000,sine_f1,0.069965459,2002,113412636544996,113412638351761
599,5.990000000,sine_f1,0.069991364,2002,113412646485491,113412648369105
600,6.000000000,sine_f1,0.070000000,2002,113412656546899,113412658370393
601,6.010000000,sine_f1,0.069991364,2002,113412666541222,113412668480821
602,6.020000000,sine_f1,0.069965459,2002,113412676542421,113412678502717
603,6.030000000,sine_f1,0.069922291,2002,113412686540217,113412688368178
604,6.040000000,sine_f1,0.069861871,2002,113412696545738,113412698368714
605,6.050000000,sine_f1,0.069784213,2003,113412706539483,113412708325110
606,6.060000000,sine_f1,0.069689338,2003,113412716551905,113412718371586
607,6.070000000,sine_f1,0.069577267,2003,113412726539039,113412728353839
