sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
400,4.000000000,triangle_f1,0.042000000,2021,113079218035474,113079220234517
401,4.010000000,triangle_f1,0.042140000,2021,113079228032469,113079230164778
402,4.020000000,triangle_f1,0.042280000,2020,113079238042241,113079240126281
403,4.030000000,triangle_f1,0.042420000,2020,113079248040533,113079250242824
404,4.040000000,triangle_f1,0.042560000,2020,113079258030455,113079260230759
405,4.050000000,triangle_f1,0.042700000,2020,113079268026887,113079270235541
406,4.060000000,triangle_f1,0.042840000,2020,113079277949419,113079280217723
407,4.070000000,triangle_f1,0.042980000,2020,113079288031664,113079290213981
408,4.080000000,triangle_f1,0.043120000,2020,113079298035583,113079300239439
409,4.090000000,triangle_f1,0.043260000,2020,113079308032858,113079310221091
410,4.100000000,triangle_f1,0.043400000,2020,113079318030132,113079320217389
411,4.110000000,triangle_f1,0.043540000,2020,113079328045718,113079330217244
412,4.120000000,triangle_f1,0.043680000,2020,113079338030783,113079340224119
413,4.130000000,triangle_f1,0.043820000,2019,113079348027650,113079350133721
414,4.140000000,triangle_f1,0.043960000,2019,113079358036505,113079360230760
415,4.150000000,triangle_f1,0.044100000,2019,113079368028975,113079370215890
416,4.160000000,triangle_f1,0.044240000,2019,113079377949341,113079380228795
417,4.170000000,triangle_f1,0.044380000,2019,113079388032047,113079390232228
418,4.180000000,triangle_f1,0.044520000,2019,113079398028839,113079400218319
419,4.190000000,triangle_f1,0.044660000,2019,113079408034256,113079410223496
420,4.200000000,triangle_f1,0.044800000,2019,113079418030381,113079420219739
421,4.210000000,triangle_f1,0.044940000,2019,113079428030234,113079430227596
422,4.220000000,triangle_f1,0.045080000,2019,113079438030681,113079440218660
423,4.230000000,triangle_f1,0.045220000,2019,113079448032167,113079450101886
424,4.240000000,triangle_f1,0.045360000,2018,113079458022723,113079460228214
425,4.250000000,triangle_f1,0.045500000,2018,113079468028780,113079470216583
426,4.260000000,triangle_f1,0.045640000,2018,113079477948764,113079480226222
427,4.270000000,triangle_f1,0.045780000,2018,113079488033482,113079490086619
428,4.280000000,triangle_f1,0.045920000,2018,113079498025387,113079500236119
429,4.290000000,triangle_f1,0.046060000,2018,113079508029550,113079510256498
430,4.300000000,triangle_f1,0.046200000,2018,113079518027688,113079520086718
431,4.310000000,triangle_f1,0.046340000,2018,113079528025746,113079530231508
432,4.320000000,triangle_f1,0.046480000,2018,113079538027255,113079540216547
433,4.330000000,triangle_f1,0.046620000,2018,113079548028175,113079550117800
434,4.340000000,triangle_f1,0.046760000,2018,113079558029561,113079560130529
435,4.350000000,triangle_f1,0.046900000,2017,113079568027947,113079570217789
436,4.360000000,triangle_f1,0.047040000,2017,113079577927071,113079580218839
437,4.370000000,triangle_f1,0.047180000,2017,113079588029039,113079590214412
438,4.380000000,triangle_f1,0.047320000,2017,113079598028910,113079600216983
439,4.390000000,triangle_f1,0.047460000,2017,113079608027406,113079610213526
440,4.400000000,triangle_f1,0.047600000,2017,113079618026365,113079620217727
441,4.410000000,triangle_f1,0.047740000,2017,113079628034047,113079630220025
442,4.420000000,triangle_f1,0.047880000,2017,113079638028708,113079640233368
443,4.430000000,triangle_f1,0.048020000,2017,113079648026566,113079650218031
444,4.440000000,triangle_f1,0.048160000,2017,113079658032136,113079660235894
445,4.450000000,triangle_f1,0.048300000,2017,113079668028846,113079670137170
446,4.460000000,triangle_f1,0.048440000,2016,113079678036219,113079680212517
447,4.470000000,triangle_f1,0.048580000,2016,113079688028578,113079690218047
448,4.480000000,triangle_f1,0.048720000,2016,113079698026234,113079700214019
449,4.490000000,triangle_f1,0.048860000,2016,113079708033597,113079710233615
450,4.500000000,triangle_f1,0.049000000,2016,113079718034481,113079720215248
451,4.510000000,triangle_f1,0.049140000,2016,113079728027770,113079730218127
452,4.520000000,triangle_f1,0.049280000,2016,113079738033034,113079740229295
453,4.530000000,triangle_f1,0.049420000,2016,113079748036961,113079750079927
454,4.540000000,triangle_f1,0.049560000,2016,113079758025490,113079760209442
455,4.550000000,triangle_f1,0.049700000,2016,113079768021767,113079770221104
456,4.560000000,triangle_f1,0.049840000,2016,113079778028336,113079780130973
457,4.570000000,triangle_f1,0.049980000,2015,113079788027347,113079790211411
458,4.580000000,triangle_f1,0.050120000,2015,113079798030977,113079800221051
459,4.590000000,triangle_f1,0.050260000,2015,113079808033434,113079810106435
460,4.600000000,triangle_f1,0.050400000,2015,113079817936562,113079820093561
461,4.610000000,triangle_f1,0.050540000,2015,113079827939528,113079830080613
462,4.620000000,triangle_f1,0.050680000,2015,113079837937358,113079840087130
463,4.630000000,triangle_f1,0.050820000,2015,113079847936061,113079850091260
464,4.640000000,triangle_f1,0.050960000,2015,113079857936814,113079860086381
465,4.650000000,triangle_f1,0.051100000,2015,113079867936286,113079870087937
466,4.660000000,triangle_f1,0.051240000,2015,113079877936655,113079880079593
467,4.670000000,triangle_f1,0.051380000,2015,113079887937211,113079890080414
468,4.680000000,triangle_f1,0.051520000,2014,113079897937718,113079900078108
469,4.690000000,triangle_f1,0.051660000,2014,113079907936044,113079910083121
470,4.700000000,triangle_f1,0.051800000,2014,113079917936044,113079920085478
471,4.710000000,triangle_f1,0.051940000,2014,113079927936207,113079930083510
472,4.720000000,triangle_f1,0.052080000,2014,113079937936734,113079940089861
473,4.730000000,triangle_f1,0.052220000,2014,113079947935663,113079950085668
474,4.740000000,triangle_f1,0.052360000,2014,113079957935663,113079960089143
475,4.750000000,triangle_f1,0.052500000,2014,113079967936461,113079970075159
476,4.760000000,triangle_f1,0.052640000,2014,113079977935185,113079980089721
477,4.770000000,triangle_f1,0.052780000,2014,113079987934475,113079990085263
478,4.780000000,triangle_f1,0.052920000,2014,113079997956809,113080000089626
479,4.790000000,triangle_f1,0.053060000,2013,113080007938402,113080010088290
480,4.800000000,triangle_f1,0.053200000,2013,113080017936728,113080020080712
481,4.810000000,triangle_f1,0.053340000,2013,113080027936107,113080030087865
482,4.820000000,triangle_f1,0.053480000,2013,113080037936311,113080040088309
483,4.830000000,triangle_f1,0.053620000,2013,113080047936493,113080050090565
484,4.840000000,triangle_f1,0.053760000,2013,113080057936709,113080060088459
485,4.850000000,triangle_f1,0.053900000,2013,113080067937214,113080070079862
486,4.860000000,triangle_f1,0.054040000,2013,113080077939265,113080080083822
487,4.870000000,triangle_f1,0.054180000,2013,113080087937907,113080090087421
488,4.880000000,triangle_f1,0.054320000,2013,113080097936892,113080100084930
489,4.890000000,triangle_f1,0.054460000,2012,113080107937259,113080110092743
490,4.900000000,triangle_f1,0.054600000,2012,113080117934893,113080120087547
491,4.910000000,triangle_f1,0.054740000,2012,113080127937694,113080130050602
492,4.920000000,triangle_f1,0.054880000,2012,113080137937222,113080140049272
493,4.930000000,triangle_f1,0.055020000,2012,113080147937261,113080150068117
494,4.940000000,triangle_f1,0.055160000,2012,113080157938070,113080160069572
495,4.950000000,triangle_f1,0.055300000,2012,113080167941069,113080170046190
496,4.960000000,triangle_f1,0.055440000,2012,113080177941032,113080180051961
497,4.970000000,triangle_f1,0.055580000,2012,113080187941032,113080190066029
498,4.980000000,triangle_f1,0.055720000,2012,113080197941066,113080200058459
499,4.990000000,triangle_f1,0.055860000,2012,113080207941043,113080210068670
500,5.000000000,triangle_f1,0.056000000,2011,113080217941037,113080220067480
501,5.010000000,triangle_f1,0.056140000,2011,113080227940726,113080230050757
502,5.020000000,triangle_f1,0.056280000,2011,113080237938862,113080240070600
503,5.030000000,triangle_f1,0.056420000,2011,113080247939308,113080250049897
504,5.040000000,triangle_f1,0.056560000,2011,113080257937755,113080260051987
505,5.050000000,triangle_f1,0.056700000,2011,113080267941499,113080270044311
506,5.060000000,triangle_f1,0.056840000,2011,113080277940984,113080280043292
507,5.070000000,triangle_f1,0.056980000,2011,113080287940867,113080290046888
508,5.080000000,triangle_f1,0.057120000,2011,113080297940180,113080300049495
509,5.090000000,triangle_f1,0.057260000,2011,113080307940701,113080310053950
510,5.100000000,triangle_f1,0.057400000,2011,113080317941531,113080320047558
511,5.110000000,triangle_f1,0.057540000,2010,113080327942641,113080330076528
512,5.120000000,triangle_f1,0.057680000,2010,113080337941290,113080340069740
513,5.130000000,triangle_f1,0.057820000,2010,113080347940989,113080350073032
514,5.140000000,triangle_f1,0.057960000,2010,113080357940086,113080360066913
515,5.150000000,triangle_f1,0.058100000,2010,113080367940751,113080370078803
516,5.160000000,triangle_f1,0.058240000,2010,113080377940429,113080380045362
517,5.170000000,triangle_f1,0.058380000,2010,113080387940653,113080390050046
518,5.180000000,triangle_f1,0.058520000,2010,113080397940705,113080400049141
519,5.190000000,triangle_f1,0.058660000,2010,113080407938619,113080410052519
520,5.200000000,triangle_f1,0.058800000,2010,113080417940673,113080420049063
521,5.210000000,triangle_f1,0.058940000,2010,113080427940383,113080430065469
522,5.220000000,triangle_f1,0.059080000,2009,113080437940861,113080440062577
523,5.230000000,triangle_f1,0.059220000,2009,113080447939348,113080450076667
524,5.240000000,triangle_f1,0.059360000,2009,113080457940651,113080460080072
525,5.250000000,triangle_f1,0.059500000,2009,113080467942020,113080470045887
526,5.260000000,triangle_f1,0.059640000,2009,113080477940533,113080480056241
527,5.270000000,triangle_f1,0.059780000,2009,113080487942808,113080490072650
528,5.280000000,triangle_f1,0.059920000,2009,113080497939284,113080500050145
529,5.290000000,triangle_f1,0.060060000,2009,113080507942313,113080510224408
530,5.300000000,triangle_f1,0.060200000,2009,113080518033497,113080520173601
531,5.310000000,triangle_f1,0.060340000,2009,113080528028563,113080530194096
532,5.320000000,triangle_f1,0.060480000,2009,113080538027823,113080540067422
533,5.330000000,triangle_f1,0.060620000,2008,113080548034102,113080550173496
534,5.340000000,triangle_f1,0.060760000,2008,113080558035458,113080560188483
535,5.350000000,triangle_f1,0.060900000,2008,113080568026104,113080570173273
536,5.360000000,triangle_f1,0.061040000,2008,113080578031068,113080580148822
537,5.370000000,triangle_f1,0.061180000,2008,113080588029252,113080590154043
538,5.380000000,triangle_f1,0.061320000,2008,113080598028895,113080600159792
539,5.390000000,triangle_f1,0.061460000,2008,113080608026624,113080610156997
540,5.400000000,triangle_f1,0.061600000,2008,113080618026543,113080620057280
541,5.410000000,triangle_f1,0.061740000,2008,113080628030783,113080630031864
542,5.420000000,triangle_f1,0.061880000,2008,113080638030286,113080640049303
543,5.430000000,triangle_f1,0.062020000,2008,113080648026364,113080650154329
544,5.440000000,triangle_f1,0.062160000,2007,113080658028751,113080660170494
545,5.450000000,triangle_f1,0.062300000,2007,113080668032389,113080670149414
546,5.460000000,triangle_f1,0.062440000,2007,113080678030857,113080680172739
547,5.470000000,triangle_f1,0.062580000,2007,113080688030605,113080690043760
548,5.480000000,triangle_f1,0.062720000,2007,113080698029085,113080700046171
549,5.490000000,triangle_f1,0.062860000,2007,113080708033642,113080710054793
550,5.500000000,triangle_f1,0.063000000,2007,113080718032631,113080720047501
551,5.510000000,triangle_f1,0.063140000,2007,113080728032465,113080730044336
552,5.520000000,triangle_f1,0.063280000,2007,113080738033815,113080740048392
553,5.530000000,triangle_f1,0.063420000,2007,113080748032275,113080750049840
554,5.540000000,triangle_f1,0.063560000,2007,113080758025563,113080760046129
555,5.550000000,triangle_f1,0.063700000,2006,113080768029677,113080770045374
556,5.560000000,triangle_f1,0.063840000,2006,113080778030536,113080780150603
557,5.570000000,triangle_f1,0.063980000,2006,113080788027833,113080790173346
558,5.580000000,triangle_f1,0.064120000,2006,113080798028313,113080800151005
559,5.590000000,triangle_f1,0.064260000,2006,113080808035844,113080810048411
560,5.600000000,triangle_f1,0.064400000,2006,113080818026620,113080820060344
561,5.610000000,triangle_f1,0.064540000,2006,113080828028699,113080830068113
562,5.620000000,triangle_f1,0.064680000,2006,113080838037851,113080840047795
563,5.630000000,triangle_f1,0.064820000,2006,113080848025577,113080850172131
564,5.640000000,triangle_f1,0.064960000,2006,113080858032167,113080860044309
565,5.650000000,triangle_f1,0.065100000,2006,113080868032480,113080870059260
566,5.660000000,triangle_f1,0.065240000,2005,113080878026339,113080880045598
567,5.670000000,triangle_f1,0.065380000,2005,113080888028808,113080890154008
568,5.680000000,triangle_f1,0.065520000,2005,113080898025214,113080899977373
569,5.690000000,triangle_f1,0.065660000,2005,113080908024478,113080909975119
570,5.700000000,triangle_f1,0.065800000,2005,113080918025691,113080919972473
571,5.710000000,triangle_f1,0.065940000,2005,113080928025266,113080929973187
572,5.720000000,triangle_f1,0.066080000,2005,113080938031952,113080939974322
573,5.730000000,triangle_f1,0.066220000,2005,113080948024307,113080949980253
574,5.740000000,triangle_f1,0.066360000,2005,113080958027779,113080959972619
575,5.750000000,triangle_f1,0.066500000,2005,113080968028573,113080969974589
576,5.760000000,triangle_f1,0.066640000,2005,113080978030083,113080979974276
577,5.770000000,triangle_f1,0.066780000,2004,113080988025806,113080989975659
578,5.780000000,triangle_f1,0.066920000,2004,113080998027844,113080999949502
579,5.790000000,triangle_f1,0.067060000,2004,113081008039510,113081009956149
580,5.800000000,triangle_f1,0.067200000,2004,113081018035117,113081019957279
581,5.810000000,triangle_f1,0.067340000,2004,113081028030454,113081029958807
582,5.820000000,triangle_f1,0.067480000,2004,113081038026909,113081039953507
583,5.830000000,triangle_f1,0.067620000,2004,113081048027519,113081049951785
